Manapouri,1962,174.1368571,279.004,248.9075714,197.1891429,136.08528569999999,707.0754286,469.787,448.5448571,309.0017143,204.7348571,542.303,539.7297143,528.8497143,468.7595714,597.6385714,294.7324286,265.1208571,991.2527143,267.8658571,391.2232857,218.738,293.5335714,692.2665714,704.6605714,669.2428571,233.7457143,330.99,637.0224286,313.0681429,369.7172857,505.2334286,322.5068571,94.74185714,443.7921429,482.4937143,249.0507143,216.8032857,247.4784286,279.2122857,238.8894286,313.0814286,189.0394286,267.1464286,701.9345714,287.2158571,176.2132857,398.6178571,657.3255714,472.6302857,175.5632857,562.1985714,291.41171430000003,291.41171430000003
Manapouri,1963,250.1098571,302.9615714,364.6814286,252.5535714,126.189,637.1057143,530.8612857,457.912,305.9177143,369.3112857,250.4654286,236.3631429,354.503,158.4201429,105.3758571,97.60157143,158.5845714,225.748,442.8794286,237.1521429,308.2152857,539.964,358.8657143,224.4702857,885.425,306.5701429,262.3278571,215.8907143,475.6588571,475.0638571,736.7754286,452.9991429,402.7012857,1059.858571,521.8847143,292.3461429,206.4844286,211.7157143,292.6177143,532.7198571,835.9481429,755.7338571,926.8181429,675.6487143,328.0248571,214.7677143,136.4974286,141.6297143,120.6384286,137.9181429,579.7114286,670.0571429,670.0571429
Manapouri,1964,706.4098571,340.2658571,178.8268571,142.198,426.5412857,835.4761429,507.2724286,1130.634143,406.5964286,241.5682857,222.5357143,162.231,260.2711429,121.8971429,577.5048571,248.7858571,260.8568571,167.4381429,261.6287143,583.9495714,330.6922857,529.874,241.4862857,236.8845714,788.3822857,347.9182857,471.7208571,749.8871429,296.8324286,341.5558571,415.6314286,317.8667143,349.3754286,402.3881429,766.9925714,1251.597714,1015.319,405.6635714,486.0257143,287.6685714,331.236,664.3678571,300.4912857,274.1367143,153.2367143,174.5421429,320.4191429,325.7052857,266.1587143,228.5318571,771.0342857,288.7444286,140.5378571
Manapouri,1965,157.445,163.852,251.5618571,335.5298571,399.3888571,323.6414286,382.1155714,1299.107571,284.5422857,438.2144286,568.6425714,547.8457143,599.9697143,256.0295714,120.4482857,235.411,134.8467143,153.965,93.33042857,102.3304286,109.5731429,98.13471429,238.2392857,341.928,616.8257143,665.8474286,881.3118571,352.6447143,307.4761429,506.1868571,649.1812857,491.2637143,1081.982286,450.0761429,589.0062857,410.3988571,249.6968571,641.914,287.6054286,940.4454286,284.415,488.1084286,492.8388571,210.7474286,804.8584286,536.6461429,324.498,139.4465714,136.6654286,186.6592857,64.63614286,600.1307143,600.1307143
Manapouri,1966,402.1722857,885.5695714,525.3177143,367.6057143,314.9855714,138.4662857,146.0298571,264.1752857,178.575,461.8608571,202.3191429,247.1452857,548.4574286,391.6288571,216.546,119.1217143,77.01485714,104.7261429,339.6865714,220.9418571,190.4337143,82.72842857,68.38214286,141.1642857,306.7714286,371.3547143,196.3887143,258.7538571,147.8804286,368.7448571,336.597,354.0218571,167.2072857,314.8092857,394.7354286,1166.886429,284.9141429,587.792,241.4491429,123.7615714,88.53042857,65.06042857,1000.690429,796.0941429,296.462,552.038,849.0502857,187.698,318.1742857,1227.478,260.1894286,242.438,242.438
Manapouri,1967,129.9152857,688.539,185.5065714,1669.109857,1258.049,768.8531429,585.3178571,353.2084286,226.248,136.4441429,71.41114286,100.1014286,149.3305714,364.1218571,105.8774286,96.63614286,169.8332857,511.7741429,363.594,1073.797857,243.1004286,207.8735714,328.461,135.534,440.5431429,250.2678571,632.7634286,402.2754286,252.7538571,447.118,413.984,961.0348571,883.1291429,373.751,971.0131429,465.1145714,873.981,1321.994714,360.6602857,360.1762857,544.8935714,410.8548571,350.4114286,127.2838571,236.1651429,862.0184286,341.0777143,240.1842857,1414.453,1023.817857,313.7125714,175.0864286,175.0864286
Manapouri,1968,310.0752857,269.8271429,307.0184286,203.3731429,174.6522857,588.6695714,310.5842857,595.6535714,518.5105714,194.727,156.7605714,91.54485714,73.66085714,199.4902857,81.90571429,216.7641429,297.4254286,300.0185714,545.9328571,517.1245714,150.3095714,355.523,386.501,499.8582857,600.8812857,541.4427143,415.742,859.9551429,463.0731429,771.8277143,1415.048,494.6845714,599.9545714,581.3101429,747.5012857,760.5831429,343.9181429,339.9272857,471.0217143,282.4821429,449.3384286,219.6234286,260.3078571,179.6975714,232.9195714,129.1884286,163.2511429,99.49485714,227.8907143,782.4928571,371.4977143,398.5602857,398.5602857
Manapouri,1969,349.9304286,431.0354286,605.7704286,271.1625714,239.5702857,302.736,190.4648571,185.2354286,259.2871429,70.10757143,65.25228571,302.2021429,166.8554286,508.1878571,505.2641429,316.6875714,182.3612857,306.6538571,481.6648571,581.5931429,538.6537143,182.2801429,245.5868571,1665.366286,1287.537857,705.6828571,385.647,275.1818571,334.525,789.7648571,931.4295714,370.0744286,400.1435714,175.2227143,287.572,231.7304286,476.2627143,255.5087143,406.374,1106.121286,381.9521429,313.1364286,404.8807143,343.4261429,153.2972857,412.857,79.35271429,477.3335714,197.1944286,125.8782857,503.4954286,112.059,112.059
Manapouri,1970,338.0461429,400.1108571,297.9254286,231.6114286,687.867,143.5018571,87.54328571,76.61528571,93.80642857,68.91728571,202.0411429,212.642,201.6494286,243.8107143,257.6251429,475.3894286,634.7847143,1050.861286,883.177,420.1594286,600.4338571,210.2685714,1112.442,819.6425714,1214.812,1124.782857,676.1651429,476.522,720.0178571,450.6624286,638.7774286,367.8708571,259.4141429,515.5331429,381.0522857,645.1165714,1006.169857,264.2114286,262.6185714,470.5265714,101.9795714,103.4932857,118.1244286,190.8184286,211.0745714,76.97985714,43.24,71.99128571,91.44785714,118.3294286,135.8,228.5188571,350.3454286
Manapouri,1971,186.9301429,298.8768571,231.1165714,155.5824286,87.37257143,293.5255714,446.298,104.7637143,205.5762857,342.8381429,282.2174286,154.2687143,329.6611429,204.879,119.1804286,99.016,67.71285714,135.6187143,281.7765714,301.5358571,207.8781429,574.7017143,598.163,855.703,603.5232857,707.993,784.2798571,515.0851429,643.8101429,196.4211429,983.619,277.1691429,421.9637143,165.9561429,750.0178571,237.6654286,146.113,416.2537143,428.8155714,553.3861429,151.1207143,416.798,296.9847143,354.4762857,124.6067143,62.16085714,157.3015714,86.19885714,386.9972857,692.5045714,971.1337143,778.0987143,778.0987143
Manapouri,1972,408.5152857,155.6685714,131.4831429,687.3641429,737.9791429,333.6342857,505.7564286,324.6238571,443.6257143,407.8272857,229.7855714,235.1814286,224.3924286,454.0211429,184.5267143,282.9351429,610.9617143,335.2702857,135.1374286,181.9697143,118.4634286,166.4812857,210.8851429,1166.035571,1341.307857,1186.832286,618.107,458.6967143,604.3162857,621.762,628.912,740.5145714,865.929,369.7601429,314.4267143,165.8442857,126.4458571,223.0552857,352.6031429,393.7297143,238.427,194.5468571,166.4464286,212.0354286,879.906,346.7504286,97.80928571,42.89242857,114.0314286,127.8651429,307.539,231.0225714,231.0225714
Manapouri,1973,308.8052857,150.5435714,566.3872857,845.5157143,870.1777143,617.4907143,481.0185714,509.578,818.1058571,508.1544286,515.2375714,171.427,451.266,246.4421429,129.1677143,91.57928571,191.1151429,108.7961429,139.3078571,276.7524286,154.9261429,85.19457143,372.3222857,383.5815714,396.954,163.455,337.8208571,297.9912857,626.7787143,906.272,306.9545714,713.8791429,445.8275714,386.7705714,755.9704286,378.7255714,178.968,192.5708571,147.3208571,448.5664286,262.2754286,137.8451429,73.228,45.09385714,70.14528571,561.7317143,445.5641429,201.5888571,182.2734286,123.9652857,647.158,94.30114286,94.30114286
Manapouri,1974,169.6228571,340.6875714,138.3677143,183.4681429,78.29,128.5578571,294.5732857,124.05,129.255,71.09614286,59.09742857,60.40742857,578.0048571,873.3611429,227.3698571,187.932,759.1438571,390.1867143,193.9211429,94.787,88.75157143,82.83685714,125.9265714,206.993,207.1118571,251.2782857,201.491,586.3825714,332.975,251.9867143,169.3671429,134.2288571,335.0551429,277.5247143,122.626,119.698,182.9212857,205.2075714,339.8105714,175.086,218.9112857,107.9624286,68.88685714,486.2027143,213.1927143,296.9247143,376.3514286,501.2004286,315.399,139.626,105.5278571,813.2025714,813.2025714
Manapouri,1975,991.2017143,1551.029286,573.2377143,366.3694286,649.3591429,359.1675714,310.2147143,1344.129,957.5695714,256.7404286,626.1598571,270.5251429,279.233,149.241,117.326,394.0508571,319.398,782.6172857,1210.220429,707.1387143,382.1807143,229.925,147.0122857,58.05728571,646.473,773.5501429,251.4062857,157.3428571,284.7854286,490.7005714,830.9218571,479.2914286,321.6367143,261.1445714,161.5045714,544.9645714,400.5328571,320.6975714,371.3898571,520.83228570000006,204.3921429,108.926,199.0891429,221.1717143,439.3341429,121.2051429,81.91385714,187.0345714,135.4308571,205.4134286,237.0995714,240.4848571,220.0042857
Manapouri,1976,154.9844286,51.67442857,48.19257143,202.4717143,601.2442857,319.4872857,400.7038571,363.2665714,980.7914286,991.522,586.9307143,232.3387143,268.1652857,173.7782857,179.6982857,467.9702857,353.503,249.2007143,100.958,120.0637143,152.9177143,322.4042857,100.5245714,97.40242857,115.1052857,96.05228571,114.8041429,328.5421429,154.1612857,168.1487143,214.3505714,414.6105714,303.0231429,254.2767143,151.1828571,712.0238571,457.6,205.0651429,136.5697143,326.8351429,255.4734286,372.5552857,330.0185714,1310.921,777.2875714,256.0885714,198.9588571,212.9322857,149.4457143,180.3,401.3217143,116.2895714,116.2895714
Manapouri,1977,659.6742857,640.2897143,543.6707143,286.3352857,783.4934286,318.5122857,275.0101429,491.0802857,370.9347143,420.9812857,280.2011429,648.13,210.8434286,336.719,180.345,93.349,62.69,49.98728571,113.0808571,137.7408571,102.5118571,68.42071429,62.73257143,48.55042857,132.806,644.673,494.7542857,233.4867143,283.4291429,845.4742857,1269.717429,714.8352857,328.7705714,348.1752857,440.6884286,360.782,222.0372857,394.7625714,247.2461429,183.3604286,213.4578571,820.8744286,238.3564286,94.09757143,57.24871429,109.6611429,84.691,497.299,197.2592857,98.34285714,86.61342857,974.5217143,974.5217143
Manapouri,1978,825.1284286,321.5388571,305.3111429,125.302,323.4534286,98.22314286,972.3284286,188.9997143,915.841,1427.921571,129.8031429,150.4328571,75.56842857,193.0107143,340.2181429,132.5481429,145.8567143,135.6911429,440.945,1319.242857,306.2068571,358.15,157.1818571,314.9118571,398.995,151.2761429,137.8677143,241.7412857,1604.079286,346.6355714,189.2892857,250.3031429,280.4134286,464.9147143,1246.119429,222.1285714,186.0538571,194.5275714,231.1831429,538.1922857,469.1244286,1309.248857,313.7387143,1066.496429,143.3284286,224.7715714,1539.729429,185.7701429,302.5945714,386.9641429,143.622,142.5314286,142.5314286
Manapouri,1979,140.8165714,164.8285714,230.7237143,464.6237143,765.194,581.2771429,491.772,298.7805714,390.8578571,211.8167143,348.7318571,324.2804286,684.8378571,271.1302857,313.7761429,380.9181429,459.9687143,346.2107143,142.2157143,214.7242857,304.8698571,105.5348571,258.9317143,483.3571429,704.0411429,552.3424286,1086.73,314.4514286,310.3891429,390.4644286,562.4017143,200.8504286,130.9545714,265.8512857,317.1154286,1689.989571,398.5595714,362.6438571,858.5382857,253.2177143,198.7347143,200.801,868.2998571,1088.659714,665.0334286,574.9334286,130.2171429,398.7077143,227.4364286,168.8197143,381.0725714,379.3617143,379.3617143
Manapouri,1980,617.1141429,208.569,109.5804286,54.65514286,293.6994286,107.8122857,68.22242857,352.6934286,1241.250571,236.8745714,517.0385714,406.0192857,226.4641429,273.1655714,446.6571429,256.4564286,122.8634286,107.0635714,199.4264286,629.886,1038.798,1058.639,902.9287143,423.3818571,799.4594286,779.1332857,975.017,707.5001429,463.5657143,251.5737143,423.2584286,892.5257143,253.5684286,278.8527143,719.1901429,650.0115714,262.7192857,421.8242857,614.814,202.2115714,325.8242857,221.7937143,147.4465714,385.0472857,158.999,308.9862857,501.1974286,301.2101429,159.3258571,481.341,292.5675714,183.2541429,183.2541429
Mangakino,1950,11.4,11.4,11,12.77,15.27,13.83,14.03,16.73,17.57,22.27,22.47,19.7,23.03,26.17,24.27,23.3,27.77,23.2,22.07,22.33,22.33,22.73,21.9,20.53,21.33,22.4,23.33,19.93,20.33,20.1,18.13,19,17.27,17.7,15.2,15.37,17.33,15.2,16.4,13.83,13.33,14.1,12.97,15.8,14.4,11.47,12.53,13.8,15.07,14.77,13.43,12.93,11.73
Mangakino,1951,7,10,10,11,16,10,9,16,10,16,12,12,13,9,24,28,24,27,20,24,27,21,17,14,12,11,10,21,13,17,21,22,18,30,23,23,26,21,20,16,13,18,14,11,10,11,10,15,9,9,8,8,8
Mangakino,1952,7,7,7,10,15,8,8,14,19,29,27,35,55,52,29,21,19,15,22,21,15,20,16,18,16,19,17,33,23,22,35,59,50,40,39,26,31,25,22,17,14,14,14,12,10,12,9,9,8,8,7,9,17
Mangakino,1953,17,17,10,15,52,27,31,23,27,32,78,28,31,53,73,23,29,19,18,25,29,18,19,22,17,18,20,23,19,16,13,13,20,12,11,14,12,16,11,9,9,9,9,9,10,8,7,7,18,33,15,13,11
Mangakino,1954,11,10,12,28,15,13,15,27,19,16,28,25,19,18,21,21,26,23,17,27,24,37,28,28,23,17,15,13,12,11,9,9,9,10,11,9,11,12,27,14,11,10,9,9,9,8,8,7,7,7,10,7,6
Mangakino,1955,6,6,6,16,22,11,11,15,16,27,22,24,23,26,22,20,31,21,25,28,23,21,19,27,18,18,21,23,27,25,19,17,17,16,13,11,14,12,10,9,9,13,9,8,12,11,8,8,9,8,7,8,8
Mangakino,1956,8,12,21,35,38,21,21,25,22,58,61,53,81,69,44,41,27,26,34,31,32,25,36,19,23,17,19,28,30,21,18,26,29,28,18,20,16,26,28,22,21,16,13,12,10,10,9,8,9,20,21,25,17
Mangakino,1957,17,14,12,13,12,16,17,23,23,24,19,22,32,37,43,21,37,24,20,21,21,22,17,15,12,17,19,23,21,28,22,17,14,18,16,20,16,15,22,14,12,12,11,9,9,8,10,59,88,19,17,14,15
Mangakino,1958,12,10,9,11,11,13,15,13,34,19,16,14,23,18,18,28,27,27,26,21,27,26,21,21,22,19,15,16,17,16,26,40,26,18,15,13,23,26,43,20,19,35,19,31,22,19,17,21,15,16,20,13,12
Mangakino,1959,12,25,21,16,23,21,18,20,35,23,26,23,18,18,22,16,16,30,25,21,20,16,14,12,11,16,19,24,22,17,16,14,13,17,12,10,10,13,9,13,18,11,9,10,29,17,19,37,21,17,16,22,15
Mangakino,1960,15,13,12,12,9,11,18,14,14,21,34,22,25,18,27,27,44,27,26,24,29,18,16,26,57,33,24,22,22,18,15,14,14,29,17,14,16,13,11,9,9,8,13,10,10,10,9,9,8,9,7,8,8
Mangakino,1961,8,8,8,13,14,10,9,8,9,10,13,17,19,27,21,39,81,22,23,19,15,29,22,22,24,28,24,18,18,19,18,18,13,12,10,25,19,17,14,12,14,12,9,9,9,8,8,8,19,50,27,18,15
Mangakino,1962,15,14,16,16,17,36,25,20,19,45,33,20,50,33,27,29,30,20,31,23,19,29,26,31,30,24,22,25,24,28,35,51,41,20,17,28,81,20,43,21,17,29,19,16,14,12,12,13,10,9,9,8,11
Mangakino,1963,11,16,9,9,8,14,13,9,12,19,21,16,29,19,23,45,72,38,24,24,19,17,23,25,27,24,19,16,14,12,11,10,13,12,9,9,8,11,22,12,18,21,22,15,13,11,13,13,23,22,57,22,17
Mangakino,1964,17,15,14,11,10,10,11,10,11,10,11,14,16,12,16,24,69,53,24,27,39,23,21,17,15,39,37,26,21,22,23,18,17,17,15,13,12,14,24,16,15,13,14,12,17,17,51,24,18,16,15,19,18
Mangakino,1965,17,15,13,16,17,14,13,13,20,27,21,19,25,20,16,18,18,24,18,17,32,27,18,15,14,13,13,12,12,12,11,20,20,16,13,11,11,12,10,12,12,11,14,15,13,11,12,11,40,12,10,9,15
Mangakino,1966,15,11,9,9,32,25,15,13,14,14,14,14,20,33,34,31,31,25,20,19,20,26,20,22,18,38,22,19,18,14,12,13,13,27,18,14,21,15,14,12,17,21,15,10,52,19,15,13,13,17,13,24,18
Mangakino,1967,18,14,13,12,11,11,11,11,17,14,12,12,14,13,20,15,13,12,28,30,23,23,23,17,24,20,16,15,16,14,12,12,20,29,29,31,19,20,15,14,12,11,12,10,11,11,9,10,9,10,10,9,9
Mangakino,1968,9,9,9,8,8,8,7,10,18,72,41,24,18,75,31,18,14,20,17,14,20,22,27,21,16,15,15,14,18,17,20,19,15,16,14,13,17,16,13,13,11,14,14,12,14,12,14,21,14,10,10,10,9
Mangakino,1969,10,9,10,13,11,22,14,18,15,12,12,13,17,18,16,13,12,11,16,18,18,14,12,19,18,29,19,14,11,10,10,9,9,9,10,9,9,16,10,9,9,8,9,8,7,7,7,7,8,9,8,9,11
Mangakino,1970,11,8,8,8,8,12,11,18,10,17,11,17,13,16,17,20,19,13,24,68,23,24,21,21,38,39,97,27,19,15,39,32,18,14,12,11,11,13,10,11,17,11,12,9,14,8,23,21,9,10,7,7,8
Mangakino,1971,8,8,8,8,8,10,15,11,11,20,22,14,12,14,12,11,10,16,15,13,13,17,37,31,27,31,73,35,27,77,24,17,13,16,22,24,19,14,12,14,12,11,10,10,10,9,9,9,15,49,21,14,12
Mangakino,1972,12,12,9,11,11,10,12,27,15,13,12,13,17,21,21,45,28,18,14,18,29,19,20,19,18,19,16,14,19,15,13,13,12,11,12,12,11,10,10,10,10,11,9,10,9,9,9,8,8,9,9,8,8
Mangakino,1973,8,8,8,9,8,9,14,12,13,11,19,15,12,11,10,9,10,9,11,10,14,23,14,12,18,37,21,14,11,10,12,9,9,12,12,11,9,10,12,12,10,9,8,8,8,8,8,7,7,7,8,6,7
Mangakino,1974,7,7,7,13,7,7,7,7,10,17,9,23,17,17,25,22,24,24,23,22,19,23,18,19,15,14,21,12,19,15,18,15,13,11,10,10,16,19,11,10,15,20,25,63,12,10,9,9,9,9,11,8,9
Mangakino,1975,9,8,8,11,10,10,10,19,36,29,31,27,21,21,16,20,24,18,14,16,30,51,30,20,19,24,24,25,25,21,17,14,11,13,11,11,11,11,10,10,18,25,16,15,45,32,13,11,10,10,9,11,10
Mangakino,1976,10,11,9,9,21,13,12,11,15,13,14,18,15,16,35,28,19,22,26,25,26,17,14,16,29,17,14,15,16,24,19,15,13,12,12,14,12,11,12,11,12,9,10,10,9,9,9,11,9,8,8,10,9
Mangakino,1977,9,9,9,8,9,8,9,14,24,25,17,20,23,69,23,14,29,51,20,16,17,18,17,17,17,15,16,20,16,14,13,13,12,11,11,10,12,13,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8
Mangakino,1978,8,8,8,10,9,9,10,10,9,8,9,9,10,10,16,26,23,23,13,11,10,14,14,12,14,15,14,13,11,13,14,11,18,28,12,10,10,9,9,8,8,8,7,7,8,7,15,10,9,11,12,40,17
Mangakino,1979,17,11,21,11,14,10,28,60,15,14,11,10,9,9,8,9,9,22,36,17,17,26,17,17,22,21,15,21,74,46,16,17,13,14,20,14,12,14,10,17,13,11,18,89,15,11,10,11,13,12,14,12,11
Mangakino,1980,11,17,14,11,12,16,12,11,15,13,18,18,14,13,18,17,18,16,32,20,20,16,60,41,26,25,23,17,15,14,13,13,15,13,12,21,25,12,18,38,16,13,17,17,13,11,16,9,9,9,9,9,13
Manuherikia,1950,11,12.02,11.83,12.97,14.3,13.54,14.81,15.2,14.75,16.75,15.06,13.16,11.64,12.89,10.99,12.38,13.42,16.04,14.46,16.81,13.67,18.35,17.76,22.51,18.89,17.71,18.03,19.28,21.1,19.39,20.48,21.01,18.78,17.87,17.14,17.35,18.39,16.86,18.71,16.97,15.22,12.73,13.04,14.39,12.22,11.84,11.26,10.62,10.83,13.28,10.38,10.43,10.43
Manuherikia,1951,13.8,18.5,17.4,17.5,12.5,10.8,11,10.6,10.9,9.4,9.4,8.9,8.4,8.8,8.8,27.3,16.6,12.6,11.9,10.5,9.5,9.6,9.3,10.6,15.5,17.5,16.7,12.5,16.9,19.3,21.8,23.1,29.3,19.9,22.9,20.1,17.1,24.7,21.7,23.2,20.6,17.4,16,42.9,32.1,18.7,17.5,19.3,13.4,11.9,11.7,19.2,19.2
Manuherikia,1952,13.2,10.9,11.3,11.8,16,14.1,14.2,15,13.3,12.8,11.1,9.1,12.5,10.6,9.5,9.2,8.8,8.4,8.1,8.2,7.9,7.9,7.8,7.8,10.8,17.4,13.9,12,23.3,19.6,16.3,16.7,13.7,15.1,15,23.1,18.7,17.1,15.9,15.8,12.7,12.8,14.7,14.7,14.9,19.6,13.2,12.4,13.5,16,16.8,14.9,14.9
Manuherikia,1953,13.8,12.6,22,26.9,20.8,12.5,12.6,15.8,30.1,14.4,14.1,10,10.1,9,10,9.5,13,9.8,14.1,11.7,10.1,9.8,14.6,17,11.6,11.3,9.7,9.6,10.1,10.9,13.8,16,18.9,26.9,40.8,21.7,25.8,17.8,24.2,22.7,21.8,14.9,12.8,22,25.7,16.4,16.7,15.3,15.2,19.6,17.7,16.3,16.3
Manuherikia,1954,12.7,11.6,13.7,11.6,10.3,10.8,10.2,9.8,9.1,9.1,11.4,19,11.4,13,10.6,10,9.8,9.2,8.6,10.1,10.5,10.5,10.1,9.1,9,9.3,9.5,14.8,14.3,12.3,15.1,18.7,23.3,16,17.5,16,21.9,18.1,14,16.1,15.8,12.8,14.3,25.3,31.5,16.1,29.2,23.8,16.3,19.2,13.7,11.7,11.7
Manuherikia,1955,13.9,11.8,12.3,10.5,14.8,26.5,17,22.3,15.2,13.6,17.6,14.1,11.3,10.1,10.1,9.4,9.2,8.8,9.2,9.5,9.9,18,12.4,10.9,13.9,17.5,14.5,13.8,13.7,12.2,13.9,14.7,13,11.7,16.9,24.2,20.7,15.5,13.5,12,18.1,13,12.9,19.6,14.3,13.9,12.3,10.9,10.2,10.7,11.7,9.6,9.6
Manuherikia,1956,9.1,11,21.8,30.4,18,12.1,19,12.1,18.7,12.7,15.8,21.1,13.2,15,14.6,11.2,10,10,9.6,12.1,11.6,11.5,10.2,11.5,10,11,11.8,11,12.8,17.9,21.2,21.3,22.2,20.6,17,23.1,20.9,20.2,19.4,19.9,15.4,16.1,14.5,21.6,17.1,13.5,13.8,15.2,14.4,14,13.3,13.1,13.1
Manuherikia,1957,12.9,14.1,19.8,19.2,32.5,21.7,14.4,15.4,12.6,10,9.6,9.3,11.9,17.7,10.1,11.2,8.9,8.9,9.2,9.1,9,8.9,8.9,8.7,7.5,9.8,16,15.1,20.9,16.9,16.1,14.8,16.9,48.3,31.7,34,31.8,29.4,59.9,31.4,19.4,21.6,35.7,30.4,29.4,40.5,33.3,31.3,21.6,25.9,18.6,21.4,21.4
Manuherikia,1958,26.5,20.1,16.2,14.3,16.4,34.4,17.8,18.3,24.3,19.6,14.1,11.9,10.8,9.7,9.1,10,9.5,8.6,9.8,10.2,9.8,9.9,9.1,9.3,9.3,8.8,12.7,16.2,12.3,23.4,27.4,15.8,22.4,18.2,16,23.6,34.5,25.4,22.2,22.4,16.3,16.4,15,13.3,14.8,16.3,12.2,10.7,10.5,18.5,12.5,10.6,10.6
Manuherikia,1959,9.5,13.3,14.4,11.9,11.4,10.1,9.4,9.9,9.1,8.5,19.8,12.6,10.1,9.7,9.1,8.8,8.8,8,9.2,8.1,7.9,7.8,8.1,9.9,23.2,14.4,13.7,12.6,11.9,11.6,13.9,30.8,22.5,18.4,16.1,22.8,27.5,18,15.5,16.7,13.3,13.3,16.7,39,15.9,17,16.5,14.2,14.3,19.7,13.5,12.7,12.7
Manuherikia,1960,11.8,10.3,11.7,10.1,9,10.5,12.4,19.2,13.3,14.4,11.3,10.9,9.2,11,9.9,11.9,12,15.2,17.5,11,9.5,9.6,14.1,26.7,12.3,10.8,12.5,17.1,13.2,12.8,14,12.5,18.9,14.4,13.1,12.3,12.4,16.4,13.1,12.9,12.1,11.6,11.4,12.3,15.1,17.9,11.4,12.4,17.2,17,11.3,15.9,15.9
Manuherikia,1961,18.3,13.2,25.4,13.3,11.2,10.1,10.7,10.6,10.9,9.6,9,15.2,12.6,10.7,11.5,12.6,10.9,17.7,14.2,9.9,9.6,10.8,10.4,11.6,10,11.3,12.8,15.5,20.8,18.9,23.2,20.9,22.2,15.6,21.7,17.9,18.3,14.3,13.2,15.9,20.4,14,21.7,12.6,12,13.3,11.4,12.6,14.7,12.6,10.4,9.8,9.8
Manuherikia,1962,9,8.5,8.7,8.5,13.4,14.3,15.8,14,13,11.5,10.5,13,11.5,11.6,10.4,11.1,19.1,20.8,11.7,9.9,10.8,12.5,14,13.4,11.7,10.2,12.6,13.4,13.9,20.6,28.8,22.4,15.9,18.7,16.8,15.1,16.1,14.8,14.4,12.8,16.8,12.7,12.9,12.8,12.2,15.1,20.1,17.9,15.7,14,15.1,16.7,16.7
Manuherikia,1963,11.5,10.7,11.7,10.4,13.8,12.6,14,12,13.7,11.7,10.4,14.7,10.2,10.3,8.8,9.3,8.4,9.1,10,8.9,9,12.8,13,29.8,22.3,19.9,17.7,17.1,17.2,18.6,20.9,16,16.9,14.2,12.9,14.3,14.1,11.9,11.2,13.9,16.8,17.7,15,12.3,9.3,8.8,9.2,8.4,8.3,12.1,13.1,15.4,15.4
Manuherikia,1964,11.1,9.5,8.7,8.2,11.2,10.1,38,14.7,12.1,10.5,9.4,8.7,8.3,10.1,9.6,9,8.9,8.6,9.2,11.1,9.7,8.9,8.4,13.3,14.5,11.7,16.9,13.9,16.6,14.6,14.1,17,13.4,16,23.4,22.7,22.3,19.6,15.9,17.7,49.1,28.2,22.6,18.2,16,15.8,12.2,10.8,10.7,16.6,15.9,12.3,12.3
Manuherikia,1965,10.9,11.5,9.8,10.9,10.1,9.7,9.4,13.6,11.4,10.5,12.4,10.4,12.8,10.1,9.3,9.3,8.9,8.5,9.1,9.2,9.1,8.5,8.6,9.5,13.1,13,19.2,14.8,13.5,15,18.1,19.4,32.7,24.6,18.9,19.5,17.9,28,16.7,42.4,24.4,17.1,16.3,13,12.4,14.7,18.3,16.7,12.3,11.8,9.8,11.3,11.3
Manuherikia,1966,12.1,21.1,13.3,10.6,10.8,10.1,9.7,9.4,9.1,9.8,8.7,9,9.2,8.9,8.4,8.1,7.9,8.2,8.4,8.5,8.5,8.6,8.4,8.3,10.2,11.2,9.9,11.8,10.3,11.7,11.8,12.3,15,14.7,18,16.5,11.2,15.3,12.3,12.5,12.6,10.3,25,21.7,13.7,17.4,17.3,12.1,21.2,42.4,14.4,12.5,12.5
Manuherikia,1967,12.7,27.4,12.5,48.3,25.1,20.3,14.7,12.7,11.6,10.1,9.3,9,8.4,19.9,11.7,10.1,9.8,16,18.2,30.9,15.3,12.8,12.2,10.2,9.7,9.8,13.6,13.1,14.8,13.5,12.5,17.1,15.8,22.8,40.5,26.2,32.2,24.8,22.5,23,17.8,17.1,13.7,12.6,16.7,19.6,12.1,12,22,35.7,17.3,13,13
Manuherikia,1968,11.9,13.8,11.7,11.9,15.8,18.7,21.3,26.4,19.8,13.5,11.3,10.1,9.4,8.8,8.2,8.7,9.4,9,15.3,21.1,12.4,13.3,14.4,18.1,16.7,20,24.2,18.8,15.3,33.4,34,25.9,24,18.7,21.1,21.7,19.9,23.9,22.1,21.9,18.7,16.4,14.6,15,12.9,10.7,12,10.1,15.7,12,13.2,10.6,10.6
Manuherikia,1969,10.2,13.3,12,11,11.2,10.5,9.9,12.6,10.3,8.6,8.9,8.3,8.3,9.6,9.1,8.3,8.3,8.2,10.4,10.3,9.1,8.4,30.7,50.9,23.1,16.7,13.6,12.1,12.2,16.9,14.3,14.4,14.5,14.7,12.6,14.2,16.1,16.3,52.1,19.5,15.4,13.1,15.4,20.4,13.4,11,10.9,10,9.4,13.5,10.6,9.8,9.8
