Manapouri,1935,753.9795714,584.471,332.1141429,92.30285714,209.5151429,404.1267143,155.0614286,619.0594286,201.8092857,503.7454286,304.0472857,202.753,332.0758571,265.3577143,121.6385714,228.4351429,295.9081429,84.40728571,425.1465714,398.9602857,288.0722857,309.6738571,285.623,165.3857143,137.8854286,119.773,305.2008571,869.174,852.5035714,355.687,276.0935714,302.9445714,173.3788571,224.1391429,287.2794286,234.3294286,234.9322857,457.1197143,246.596,411.0678571,130.2385714,120.0434286,531.922,181.3237143,786.0154286,147.2614286,310.781,275.8438571,349.4035714,194.1791429,226.4992857,177.8964286,177.8964286
Manapouri,1936,416.9868571,799.005,369.8828571,269.8562857,364.883,811.3094286,479.4541429,407.7544286,283.9794286,121.4954286,133.8351429,182.6394286,206.3578571,328.3081429,391.4387143,236.926,363.376,212.2058571,105.1854286,684.285,775.9975714,665.1068571,582.236,427.8048571,589.584,833.7007143,721.4038571,883.9577143,1551.369571,834.4731429,539.7447143,694.7278571,701.818,336.0122857,1323.509571,573.9275714,432.736,304.0257143,630.0808571,377.8432857,292.6835714,750.5448571,356.804,690.915,546.2237143,289.8162857,350.6007143,289.3327143,485.7008571,463.6804286,214.7688571,305.9168571,287.1965714
Manapouri,1937,621.036,611.3517143,345.757,732.0191429,396.05,626.5764286,346.7244286,285.3255714,375.3304286,415.9418571,198.9431429,130.3061429,103.7835714,110.7372857,598.5935714,275.3052857,273.8115714,441.2197143,262.7322857,178.91,308.5872857,188.769,124.3298571,347.0065714,308.0255714,310.1131429,280.1088571,342.09,184.1508571,195.6077143,273.4152857,346.3264286,281.4795714,616.4198571,238.8941429,284.8427143,206.351,217.4301429,458.7084286,392.0882857,1145.447857,293.9135714,118.0707143,126.0762857,263.5575714,341.6601429,177.9791429,290.75,262.1184286,251.2541429,313.0431429,213.8704286,213.8704286
Manapouri,1938,202.0202857,207.4061429,253.977,135.2787143,93.76585714,215.1892857,231.7797143,277.0501429,434.7501429,246.1208571,331.8168571,498.1897143,305.895,261.0842857,206.0334286,268.3967143,176.5374286,62.27571429,247.0201429,613.125,340.8452857,320.2958571,216.9772857,422.5398571,717.4568571,238.2601429,759.455,1005.854714,814.7335714,500.23,400.3671429,300.933,370.1765714,482.3087143,383.3837143,486.6825714,803.6995714,316.3815714,236.9127143,510.8137143,409.3768571,697.0894286,551.8351429,363.6557143,191.235,292.4535714,1236.240857,293.4192857,195.0412857,194.9884286,121.8955714,97.492,97.492
Manapouri,1939,144.9135714,110.0502857,999.973,275.1241429,336.7007143,275.2344286,563.8712857,413.5612857,252.0665714,163.625,323.5238571,333.1298571,756.9604286,862.5468571,196.4767143,133.7978571,208.1471429,220.6632857,132.2692857,242.7372857,157.0025714,287.1574286,434.1457143,698.2522857,504.0105714,488.7654286,302.4414286,389.8931429,265.3177143,411.2852857,268.6011429,406.343,927.7851429,575.7062857,256.5601429,550.13,901.5104286,319.5005714,832.2258571,271.2037143,158.9187143,273.1725714,139.2305714,497.3198571,613.1002857,1428.218286,683.2042857,1405.983857,958.7375714,319.9342857,185.5722857,391.8492857,391.8492857
Manapouri,1940,824.9704286,348.977,236.7094286,170.8662857,440.777,317.4405714,361.0271429,1137.359429,409.3621429,393.9541429,716.1782857,318.5478571,341.5068571,227.6067143,212.9477143,146.6955714,125.8495714,140.5055714,167.7097143,134.8295714,177.6012857,598.473,301.6031429,180.9951429,327.9482857,655.226,330.9251429,172.5695714,663.4235714,757.5327143,1501.406143,529.6795714,510.7117143,300.2057143,208.873,365.4751429,748.9362857,334.367,336.7454286,236.8158571,454.7111429,383.7985714,285.8452857,208.3475714,701.413,405.8961429,272.0415714,317.4232857,262.7031429,542.8381429,128.6274286,104.2484286,104.2484286
Manapouri,1941,515.6782857,781.6435714,388.7152857,223.1028571,193.4114286,141.5164286,334.4752857,525.5334286,759.0762857,587.5012857,506.2727143,491.6208571,207.4427143,173.2762857,676.6011429,213.1117143,141.2548571,189.7217143,141.5342857,282.143,123.1902857,93.10142857,129.4148571,372.4991429,245.6602857,309.9344286,726.6877143,292.5375714,230.639,303.978,325.5718571,425.3042857,647.0472857,872.8087143,1192.680714,523.7188571,393.2007143,344.3538571,341.3592857,191.5494286,216.66471430000001,448.2262857,1017.688714,226.4922857,194.2308571,162.078,147.7551429,231.0661429,853.649,306.7848571,281.597,567.94,567.94
Manapouri,1942,357.561,588.4738571,585.5608571,546.106,237.5375714,872.6231429,513.295,929.9512857,557.3662857,156.2867143,129.2741429,237.9605714,634.2421429,494.3174286,849.4657143,491.1057143,280.1371429,306.9877143,227.2972857,215.4921429,320.4455714,983.8934286,248.4871429,318.5974286,227.2707143,1054.830714,794.0385714,1338.734286,432.0031429,428.6437143,487.9875714,384.2022857,696.3202857,901.0958571,347.4011429,457.4134286,375.8862857,577.68,482.9605714,249.354,185.4087143,236.635,408.293,386.8052857,396.6038571,687.8837143,582.4991429,384.0388571,299.4484286,1004.591286,294.7047143,415.1615714,335.8272857
Manapouri,1943,174.0747143,332.3131429,312.9744286,1198.985429,297.5658571,666.1787143,646.116,164.1271429,131.5425714,402.4987143,321.5035714,286.608,251.3808571,188.5587143,414.508,142.8854286,268.8917143,214.1625714,189.2922857,93.32557143,79.27557143,336.7628571,401.97,420.4665714,324.095,223.8507143,243.9801429,309.2628571,586.7087143,314.8915714,296.7797143,705.0997143,516.2445714,303.8838571,296.1094286,231.5227143,302.637,395.6935714,270.6902857,193.5392857,174.0802857,299.5422857,396.677,205.9452857,532.7635714,703.3145714,259.0064286,399.3357143,164.9661429,238.7607143,359.4211429,269.9498571,269.9498571
Manapouri,1944,830.6444286,398.4582857,261.2651429,376.625,410.3064286,293.156,355.9105714,175.7697143,114.3564286,356.0384286,313.3474286,969.9821429,418.9677143,190.5724286,617.2588571,526.6148571,167.8845714,194.0145714,296.0517143,289.865,220.0304286,156.3155714,240.4357143,531.015,273.3937143,293.0868571,476.163,483.568,667.6741429,683.5655714,740.7615714,393.3788571,611.9462857,552.4075714,780.4718571,468.4877143,251.5924286,505.4741429,311.2871429,757.7037143,377.2648571,197.5802857,674.3544286,527.9997143,430.7068571,170.6111429,556.5254286,285.9077143,817.893,588.765,983.9922857,1182.162,1182.162
Manapouri,1945,483.1318571,510.1588571,636.8915714,286.256,565.848,478.0548571,271.8472857,178.6377143,258.9772857,255.3772857,270.401,134.9735714,120.4878571,94.24785714,256.3055714,322.3404286,124.7044286,117.4494286,465.6141429,176.1894286,465.4265714,482.8245714,495.3855714,586.9185714,630.141,403.311,271.7188571,260.3952857,703.034,299.0651429,274.6901429,939.2612857,991.06,677.1788571,1017.647714,963.3768571,434.9105714,272.6255714,426.6638571,186.9622857,220.6661429,258.4012857,551.1814286,452.3394286,1167.317143,1018.382429,917.8267143,295.4442857,519.2557143,160.9874286,271.071,101.6592857,101.6592857
Manapouri,1946,139.9018571,366.9678571,326.71,150.5954286,86.63028571,256.0554286,266.2138571,151.5224286,78.10585714,67.106,93.519,424.0451429,129.295,76.72271429,68.39114286,579.7817143,316.1734286,390.154,565.0981429,802.4485714,536.945,428.9601429,185.5504286,784.685,1269.075143,535.5468571,282.3921429,210.2812857,1303.810714,1473.117429,517.675,386.7732857,215.4701429,154.7168571,218.7861429,800.3627143,389.7474286,1019.384143,1110.655429,357.8445714,371.4291429,260.0597143,255.5275714,274.9212857,231.9448571,316.8551429,153.6845714,292.0948571,130.8975714,120.2005714,103.0841429,152.4624286,152.4624286
Manapouri,1947,78.87742857,221.6508571,124.5381429,75.82142857,92.46828571,238.0735714,478.2764286,128.922,184.4172857,311.297,230.6814286,392.9785714,793.4905714,483.7655714,189.1121429,403.4414286,417.7231429,146.9712857,494.979,398.925,299.6905714,162.0808571,292.7087143,413.2052857,417.4841429,646.6662857,897.9147143,475.0327143,436.4314286,553.2055714,603.1668571,283.838,699.6695714,246.0578571,177.7725714,496.1458571,232.1761429,103.0101429,208.8298571,365.859,807.4578571,575.6664286,265.4417143,147.5768571,166.9138571,149.2688571,128.4177143,324.9345714,283.7147143,642.5461429,559.4004286,356.4317143,331.2882857
Manapouri,1948,350.0815714,216.6707143,103.2454286,172.651,126.815,267.8557143,138.4847143,196.2472857,1020.648,312.2017143,236.1901429,188.062,222.1401429,517.0022857,502.6727143,422.2087143,316.4472857,291.534,273.1918571,279.7308571,222.0457143,251.6564286,323.1715714,331.0847143,338.9952857,1240.239143,540.1528571,390.9461429,586.198,898.655,1639.577714,1117.321714,577.4967143,245.9888571,284.363,449.4275714,595.0932857,1389.026143,492.5994286,234.1231429,386.4638571,130.7882857,363.0064286,297.4104286,500.7072857,970.2377143,636.162,567.3317143,358.9157143,169.1127143,1400.617143,470.5105714,470.5105714
Manapouri,1949,432.8612857,1066.404714,371.2931429,418.8342857,210.1438571,169.588,170.9422857,146.1847143,412.6342857,118.6058571,138.5211429,153.5365714,136.718,201.9931429,989.823,294.5828571,671.1214286,412.8722857,350.7184286,199.8005714,640.349,525.6534286,248.7848571,330.797,161.4712857,416.602,447.25285710000003,679.5391429,524.3198571,752.9268571,648.04,229.141,178.8682857,261.0882857,310.0222857,271.4081429,355.8384286,569.6452857,643.3822857,472.5348571,1209.984857,748.6044286,188.2312857,487.3042857,579.5102857,281.0732857,207.1407143,223.116,244.3204286,296.4187143,330.356,220.7285714,220.7285714
Manapouri,1950,126.5482857,397.0198571,364.3201429,195.855,76.70314286,242.781,85.65542857,112.3552857,962.91,595.0967143,397.689,269.7424286,122.374,156.6537143,710.6778571,276.3584286,425.298,211.6954286,460.7548571,194.7424286,332.746,236.1357143,203.552,483.4654286,593.1752857,278.9651429,212.7718571,286.0445714,312.9094286,306.983,175.6405714,369.1851429,138.1137143,239.5128571,150.5514286,799.8525714,498.3381429,711.649,312.7588571,199.4332857,163.224,111.705,182.4674286,196.2254286,173.1294286,156.4397143,172.6007143,105.0282857,51.47728571,315.9367143,159.6374286,103.4725714,103.4725714
Manapouri,1951,102.2681429,191.342,229.193,232.9038571,306.091,139.3528571,147.3648571,263.3988571,533.8165714,255.8658571,160.9887143,278.4327143,209.1722857,117.0712857,285.7877143,931.1537143,920.2712857,768.4727143,277.3694286,355.3728571,200.218,186.0248571,269.525,242.5434286,993.7437143,502.6524286,539.6232857,300.3058571,343.0327143,426.5622857,810.6255714,579.1915714,917.5052857,452.4341429,380.8432857,410.5535714,354.4421429,277.7315714,361.7135714,395.4705714,886.285,424.7815714,357.5108571,307.1881429,1939.466714,314.1362857,247.809,240.8622857,219.8068571,107.8641429,476.728,546.7074286,546.7074286
Manapouri,1952,708.2602857,491.2398571,282.7061429,247.0904286,209.9502857,623.6675714,528.4822857,622.3427143,286.3375714,332.6395714,374.5864286,226.6551429,157.9888571,1223.635286,320.4292857,173.7905714,243.6707143,126.869,108.8664286,90.884,94.58142857,182.439,154.5881429,103.5804286,138.087,967.5512857,519.4148571,1344.682286,586.7475714,666.0787143,243.3512857,276.1558571,221.2617143,133.8914286,247.3945714,139.3325714,249.09,236.5331429,120.8192857,195.119,138.9527143,46.10114286,58.59157143,99.48971429,70.28957143,48.68428571,39.75514286,86.334,213.4328571,197.2835714,366.4407143,239.3992857,239.3992857
Manapouri,1953,527.9348571,129.4067143,263.1014286,716.674,1390.612286,346.5237143,295.3841429,384.0074286,326.558,524.3718571,255.905,139.3465714,102.5497143,245.184,156.5001429,341.6111429,203.6048571,667.6967143,436.933,677.23,275.2435714,228.7187143,397.2691429,941.0682857,667.163,262.7551429,345.6541429,176.68,171.6235714,362.4304286,283.5341429,282.8565714,330.6471429,689.7918571,663.3484286,707.83,739.4945714,586.8538571,558.0131429,359.947,450.2502857,656.0305714,187.149,143.1322857,233.4997143,530.8077143,409.591,240.078,217.9612857,652.7368571,312.1931429,538.7795714,715.157
Manapouri,1954,229.993,270.1847143,475.0641429,257.9287143,188.4538571,107.5492857,113.7488571,100.4182857,131.5128571,439.1781429,829.7768571,1047.979857,311.2432857,1293.577714,281.7401429,206.4181429,270.2224286,172.3478571,161.9251429,271.9855714,448.5702857,549.7725714,435.4458571,214.1294286,308.3651429,598.5858571,297.2818571,1043.860429,516.461,406.8232857,733.8892857,395.0488571,604.9548571,255.2774286,509.0697143,415.829,301.2318571,213.17,146.1908571,582.2564286,581.2507143,319.897,383.6008571,411.8782857,345.9041429,260.9388571,644.1132857,506.0004286,298.2018571,503.6937143,273.5094286,306.6792857,306.6792857
Manapouri,1955,317.9732857,239.8447143,257.5285714,169.5401429,364.7585714,1093.060143,422.0721429,499.4188571,309.9218571,402.8131429,822.493,568.4581429,209.5005714,140.0131429,266.8001429,157.1197143,199.6531429,199.3355714,102.9272857,323.852,319.6955714,784.8401429,225.6442857,199.8747143,657.21,1157.174571,358.0498571,278.8595714,198.727,285.1877143,284.6425714,337.8971429,313.5038571,564.1782857,737.863,810.5462857,349.3495714,143.013,76.945,81.81242857,312.7425714,169.0035714,254.0562857,135.0605714,96.63642857,225.0965714,93.31357143,132.0254286,51.73985714,284.4591429,229.707,206.6478571,206.6478571
Manapouri,1956,173.4232857,159.345,211.3545714,1108.139857,597.1387143,163.8242857,505.835,230.737,235.5817143,236.9765714,106.948,1085.581857,331.0255714,513.2867143,687.0228571,205.9544286,133.2867143,242.8707143,273.2015714,258.0275714,542.0388571,394.646,355.1252857,282.6177143,408.6311429,660.8114286,319.8817143,244.7144286,209.0325714,486.4391429,436.6238571,466.5407143,417.7728571,584.7294286,260.788,619.3602857,251.6562857,220.6017143,843.4128571,1180.493714,440.705,231.8032857,482.5512857,966.3104286,343.5295714,487.8834286,155.7255714,273.7198571,189.155,160.5481429,277.0277143,346.5707143,346.5707143
Manapouri,1957,309.1354286,333.4641429,282.4428571,236.6984286,1090.400857,820.4084286,667.9185714,587.7972857,526.6775714,347.526,582.3515714,461.0931429,264.474,1284.304857,356.5304286,263.1701429,249.3925714,205.3608571,252.9718571,219.5311429,433.9647143,350.6441429,153.5191429,143.6034286,156.8682857,181.6667143,479.0308571,454.6781429,713.4318571,671.7651429,596.4772857,947.2157143,492.1155714,1470.569714,1490.428857,591.004,686.3238571,1205.752571,532.1155714,1105.057429,373.2518571,282.0655714,661.3891429,933.3714286,898.6834286,484.1108571,1266.072571,976.9441429,645.2557143,538.7942857,377.4458571,207.5821429,207.5821429
Manapouri,1958,1257.235286,794.1801429,470.2395714,542.1937143,451.3205714,1208.027571,1042.04,270.57942860000003,1524.142429,1074.936143,964.6197143,512.6207143,522.8342857,324.0834286,158.2242857,165.8545714,199.9057143,133.3328571,190.8467143,443.8701429,315.6465714,190.516,208.706,174.2604286,148.1918571,130.0532857,937.0897143,481.5885714,269.1805714,248.7512857,1041.903429,543.3667143,369.0204286,485.3611429,222.4911429,222.6322857,292.6094286,467.9152857,242.4848571,352.3108571,349.1694286,153.1328571,97.18314286,119.8095714,446.8307143,453.2615714,192.3705714,296.32942860000003,141.1795714,335.9407143,362.9237143,96.84242857,96.84242857
Manapouri,1959,136.5312857,72.23914286,187.1328571,463.323,348.4052857,476.7168571,311.847,226.5967143,230.601,260.3924286,315.115,1321.712571,538.5075714,171.6691429,396.7652857,283.1298571,541.8238571,172.7095714,179.0802857,298.4808571,180.0594286,118.7458571,189.4285714,492.8434286,551.801,1188.384143,420.2787143,427.8594286,533.1397143,232.4327143,286.75,320.383,1223.098571,650.9492857,568.3964286,335.775,500.4537143,476.1018571,297.222,179.4664286,423.3401429,274.4392857,168.1364286,257.95,641.6825714,357.1685714,758.521,445.3455714,259.8565714,106.1502857,351.9107143,124.9777143,213.2954286
Manapouri,1960,332.0588571,193.2198571,204.2614286,183.8884286,97.96685714,120.431,365.6192857,314.7787143,224.7421429,643.1497143,454.8101429,361.2375714,163.8281429,328.9385714,319.3901429,304.3104286,361.5442857,302.315,1584.677857,253.1547143,122.297,289.708,209.0638571,924.0374286,186.9677143,155.5664286,119.8272857,292.3918571,337.2082857,160.8762857,307.0001429,239.6207143,422.7968571,204.0832857,212.6985714,311.1287143,164.1975714,727.8608571,237.2442857,151.5898571,325.1227143,139.778,119.3674286,97.82257143,205.6945714,281.2535714,179.897,254.4712857,252.1231429,370.9698571,203.9217143,278.6928571,278.6928571
Mangakino,1930,11.33,12.7,12.63,14.73,17.87,16.2,17.03,17.53,18.1,19.7,23.2,22.4,27.07,26.3,25.8,23.57,24.5,23.57,22.37,23.27,24.07,23.23,22.5,21.07,19.93,19.87,19.7,20.97,17.63,18.37,18.43,18.97,17.9,17.53,16.8,15.53,15.43,14.9,15.07,12.87,13.07,13.63,12.97,12.37,13.3,13.2,13.07,15.9,15.33,13.37,12.5,13,11.9
Mangakino,1931,8,14,11,13,13,9,8,11,11,13,11,14,17,16,23,26,22,28,26,23,21,19,22,30,22,21,24,25,18,15,13,15,12,13,12,9,9,13,9,8,8,13,12,8,8,8,16,11,8,8,7,10,8
Mangakino,1932,8,18,11,8,12,11,24,16,19,16,18,31,39,26,21,23,18,16,16,13,18,13,13,10,9,10,14,10,10,12,13,11,10,9,8,8,8,8,7,10,9,15,26,14,15,19,13,18,21,14,14,24,14
Mangakino,1933,14,14,15,18,19,43,33,18,21,25,20,16,15,16,12,17,25,18,24,20,17,22,16,14,12,14,11,9,9,9,9,13,13,10,8,9,8,7,7,7,8,8,7,6,6,8,14,10,7,7,6,6,8
Mangakino,1934,8,6,6,9,13,13,9,13,9,9,10,8,37,25,35,35,28,22,24,22,22,19,15,14,12,10,19,20,13,15,11,13,11,12,22,13,11,11,11,9,14,9,8,8,8,16,16,21,20,14,17,17,15
Mangakino,1935,15,12,13,15,27,22,18,19,23,20,31,42,27,31,20,17,18,24,20,21,23,24,20,18,20,23,16,17,16,14,25,26,24,24,25,20,16,14,19,15,15,22,37,21,45,44,20,32,32,29,19,16,20
Mangakino,1936,16,13,12,26,35,23,19,16,13,12,11,15,12,22,22,22,23,21,16,19,22,21,25,24,20,18,20,15,13,13,16,17,23,22,21,16,13,11,12,28,22,21,19,20,17,15,13,12,11,9,8,11,18
Mangakino,1937,18,11,14,14,18,24,28,32,18,21,18,17,16,13,13,11,16,17,16,12,10,14,15,15,15,15,14,11,9,12,19,11,9,13,16,11,19,12,10,9,10,9,8,9,15,11,29,17,13,11,10,9,9
Mangakino,1938,9,16,14,17,27,41,22,18,16,17,23,24,21,32,30,30,22,32,27,30,29,21,49,27,24,21,17,14,12,10,10,18,14,11,9,16,19,26,22,16,14,12,11,11,20,12,10,9,8,8,8,7,7
Mangakino,1939,7,7,6,10,11,8,7,6,8,7,16,12,23,18,23,21,23,39,24,30,49,33,27,36,24,18,16,14,15,16,13,11,9,9,11,20,16,14,11,9,9,10,12,21,21,23,22,27,24,17,15,13,11
Mangakino,1940,11,10,9,13,9,11,16,15,27,19,17,21,16,17,14,15,15,12,10,19,18,13,13,14,11,10,9,15,10,9,10,19,22,16,20,13,11,10,10,15,10,14,15,25,18,14,12,10,10,9,10,42,26
Mangakino,1941,25,36,19,16,14,12,10,9,9,17,24,17,22,19,26,17,24,19,21,25,20,22,19,21,17,14,18,36,26,28,22,17,20,20,26,21,16,14,17,13,17,12,11,10,9,8,10,8,8,8,8,7,7
Mangakino,1942,7,13,11,8,7,8,15,12,12,9,8,8,7,20,17,22,17,19,20,24,20,38,55,43,37,56,23,23,20,42,31,18,16,14,20,42,40,28,18,16,14,13,11,10,9,8,9,9,8,7,7,8,9
Mangakino,1943,9,8,7,12,10,9,10,15,13,13,12,34,57,33,29,30,20,25,28,20,19,18,17,18,28,59,26,20,22,18,15,13,20,13,11,12,10,10,11,8,8,8,7,7,9,11,13,42,24,25,46,28,21
Mangakino,1944,21,20,19,16,22,20,17,14,13,14,23,19,27,18,16,19,29,21,20,18,25,22,22,18,27,20,16,18,16,28,27,18,15,16,14,12,14,19,17,14,18,26,23,18,16,18,17,17,19,27,21,16,13
Mangakino,1945,13,16,19,13,15,21,17,26,20,19,22,16,28,32,25,37,26,33,21,24,25,20,36,24,19,25,40,33,23,18,17,22,15,13,13,11,10,12,9,10,8,8,7,7,7,7,6,6,7,8,9,6,6
Mangakino,1946,6,9,20,14,26,14,18,22,19,14,14,19,15,15,12,13,29,28,36,50,57,56,29,23,25,22,56,39,20,19,24,24,17,22,20,16,17,15,12,10,14,15,14,10,9,8,12,9,8,8,7,8,16
Mangakino,1947,8,8,12,14,10,9,10,9,17,13,29,45,41,21,27,25,21,19,20,22,17,23,22,26,19,16,23,23,26,25,31,19,16,14,13,13,12,12,15,10,16,18,14,11,10,9,8,8,8,8,8,7,8
Mangakino,1948,8,7,7,15,9,12,21,35,28,32,18,19,33,28,26,25,35,32,22,18,24,34,22,20,16,13,26,36,21,32,33,22,26,32,35,23,18,15,15,16,20,14,12,10,9,9,17,10,10,20,11,11,9
Mangakino,1949,9,10,19,13,17,17,36,18,19,20,25,23,27,26,32,24,23,26,22,20,16,16,13,11,11,11,11,10,12,10,9,13,11,10,9,9,11,8,8,10,12,8,7,8,8,26,21,14,11,10,9,8,8
Mangakino,1950,8,9,15,11,9,8,10,12,9,16,23,14,12,43,28,32,21,17,25,25,23,25,22,24,19,15,13,15,12,15,11,18,24,15,16,12,10,9,9,10,11,8,8,16,9,8,8,7,11,8,7,9,7
Mangakino,1951,7,10,10,11,16,10,9,16,10,16,12,12,13,9,24,28,24,27,20,24,27,21,17,14,12,11,10,21,13,17,21,22,18,30,23,23,26,21,20,16,13,18,14,11,10,11,10,15,9,9,8,8,8
Mangakino,1952,7,7,7,10,15,8,8,14,19,29,27,35,55,52,29,21,19,15,22,21,15,20,16,18,16,19,17,33,23,22,35,59,50,40,39,26,31,25,22,17,14,14,14,12,10,12,9,9,8,8,7,9,17
Mangakino,1953,17,17,10,15,52,27,31,23,27,32,78,28,31,53,73,23,29,19,18,25,29,18,19,22,17,18,20,23,19,16,13,13,20,12,11,14,12,16,11,9,9,9,9,9,10,8,7,7,18,33,15,13,11
Mangakino,1954,11,10,12,28,15,13,15,27,19,16,28,25,19,18,21,21,26,23,17,27,24,37,28,28,23,17,15,13,12,11,9,9,9,10,11,9,11,12,27,14,11,10,9,9,9,8,8,7,7,7,10,7,6
Mangakino,1955,6,6,6,16,22,11,11,15,16,27,22,24,23,26,22,20,31,21,25,28,23,21,19,27,18,18,21,23,27,25,19,17,17,16,13,11,14,12,10,9,9,13,9,8,12,11,8,8,9,8,7,8,8
Mangakino,1956,8,12,21,35,38,21,21,25,22,58,61,53,81,69,44,41,27,26,34,31,32,25,36,19,23,17,19,28,30,21,18,26,29,28,18,20,16,26,28,22,21,16,13,12,10,10,9,8,9,20,21,25,17
Mangakino,1957,17,14,12,13,12,16,17,23,23,24,19,22,32,37,43,21,37,24,20,21,21,22,17,15,12,17,19,23,21,28,22,17,14,18,16,20,16,15,22,14,12,12,11,9,9,8,10,59,88,19,17,14,15
Mangakino,1958,12,10,9,11,11,13,15,13,34,19,16,14,23,18,18,28,27,27,26,21,27,26,21,21,22,19,15,16,17,16,26,40,26,18,15,13,23,26,43,20,19,35,19,31,22,19,17,21,15,16,20,13,12
Mangakino,1959,12,25,21,16,23,21,18,20,35,23,26,23,18,18,22,16,16,30,25,21,20,16,14,12,11,16,19,24,22,17,16,14,13,17,12,10,10,13,9,13,18,11,9,10,29,17,19,37,21,17,16,22,15
Mangakino,1960,15,13,12,12,9,11,18,14,14,21,34,22,25,18,27,27,44,27,26,24,29,18,16,26,57,33,24,22,22,18,15,14,14,29,17,14,16,13,11,9,9,8,13,10,10,10,9,9,8,9,7,8,8
Manuherikia,1930,16.24,16.3,15.56,15,13.55,14.32,13.52,13.53,14.3,11.88,12.08,11.32,10.76,10.87,10.49,11.21,10.53,10.03,10.56,10.51,10.16,10.32,10.15,11.88,12.12,12.98,14.07,16.28,16.36,17.05,18.16,17.87,18.44,19.54,19.26,19.84,20.27,19.2,20.34,18.78,18.5,17.68,17.75,19.9,18.87,17.71,18.51,18.87,15.74,15.14,14.68,14.52,14.52
Manuherikia,1931,21,14.1,12.6,10.6,9.1,8.9,8.3,8.9,16,12,11.1,10.5,11,10.1,10.2,8.8,11.1,10.3,8.8,9.6,9.6,8.2,9.8,9.9,8.4,8.9,15.6,25,17.2,13,14.2,14.3,15.8,17.4,14.3,14.2,15.4,19.7,22.6,15,18.5,17.3,16.5,16.9,17.5,13.4,17,17.5,13.1,11.3,10.6,10.4,10.4
Manuherikia,1932,9.5,14.9,10.2,13.2,10.3,9.2,14.4,10.7,9.5,10.3,10.3,10.3,8.6,8.2,7.7,8.3,8.3,6.4,6.4,9.1,7.4,10.2,9.1,8.6,8.9,8.9,8.9,19.4,15.2,12.3,13.4,14.9,13.1,26.6,19,17.7,16.4,15.5,16.2,16,12.2,13.4,15.7,29.7,17.7,19.4,28.9,31,17,12.6,19.2,23.7,23.7
Manuherikia,1933,18.1,26.6,28.9,20.1,15.2,12.8,22.2,17.4,13.6,12.2,10.6,9.5,9.6,9.6,9.7,28.4,12.4,15.4,18.1,14.9,11.3,10.1,9.6,9.9,11,11,11.5,21.5,12.7,13.7,12.6,15.4,15.5,13.8,15.2,16.4,17.3,22.9,22.1,15.3,15.1,16.1,24.1,18.1,17.8,14.7,13.6,12,14.5,12.6,11.4,13.4,13.4
Manuherikia,1934,10.4,18.8,21.2,25.9,19.2,15.6,20.9,16.5,15,14.2,11,10.4,12.8,10.7,10.4,10.7,9.9,9.1,10.3,16.9,12.6,12.3,11,10.4,12.9,17.7,28.3,23.7,26.1,16.6,14.6,13.5,14.7,18.2,15.9,16.1,14.4,14.9,15.9,16.2,23.2,19.6,21.8,26.1,16,13.9,20.8,14.6,11.2,11,17.8,22.4,22.4
Manuherikia,1935,15.2,15.6,11.5,12.5,12.9,10.7,14.8,14.9,15.8,13,11.8,11.2,10.2,8.4,9,8.9,8.3,9.1,12.3,10.3,9.3,8.8,8.4,8.2,7.9,8.4,12.5,14.2,12.7,11.2,13.2,11.9,11.6,18.1,14.9,18.1,18.1,16.9,18.1,16.2,13,15.1,12.6,14.2,11.9,11.1,22.5,14.9,16.1,12.2,12.2,11.6,11.6
Manuherikia,1936,16.3,18,12.4,20.3,13.3,15,11,9.9,9.1,8.9,9,8.9,9,10.4,9.1,11.5,10.2,9,11.5,12.7,13.8,14.8,10.7,11.6,12.4,14.6,16.6,37.1,17.9,18,29.5,20.9,16.5,27.8,25.1,20.5,16.4,17.4,20.7,17.3,21.3,16.1,20.3,15.9,15.1,18.8,13.7,19.8,14.4,12,13.7,13.6,13.6
Manuherikia,1937,17.5,31.4,15.7,13.6,11.7,15.4,13.4,14.5,11.8,14.6,10.6,9.6,9,8.6,9.6,8.8,8.6,9,9,8.3,8.9,8.8,8.2,9.6,10.6,10.9,10.2,11.3,10.4,10.4,10.5,11.8,14.4,14.8,13.1,13.9,14.9,15,20.4,22.8,37.9,17.6,15.6,14.2,15.9,16.9,13.6,19.5,18.4,14.7,19.1,15.1,15.1
Manuherikia,1938,22.9,18.7,28.9,17.3,13.7,13.6,12,10.8,11,10.4,11.5,14.9,12.1,11.4,9.6,8.8,9.3,8.5,11.3,13.9,12.8,11.9,11.5,14.4,16.3,12.2,15.1,18.4,14.6,14.1,13.9,15.8,18.4,17.2,18.6,24,23.2,19,14.7,14.6,15.4,15.1,12,11.7,13.3,13.5,17.8,12.9,12.7,15.3,12.1,10.5,10.5
Manuherikia,1939,9.3,8.6,14.3,10.7,10.1,9,9.1,19.1,14.3,15.3,14,10.9,14.7,13.1,10.3,9.2,9,8.1,8.6,8.9,8.3,8.6,9,12.1,12.3,16.2,12.1,14,12.8,12.7,12.8,17.2,17.3,16.4,23.6,22.1,16.6,15.4,18.5,16.9,15.9,24.6,22.8,21.6,22.5,18.9,19,48.4,28.1,14.7,13.6,12.5,12.5
