Manapouri,1954,229.993,270.1847143,475.0641429,257.9287143,188.4538571,107.5492857,113.7488571,100.4182857,131.5128571,439.1781429,829.7768571,1047.979857,311.2432857,1293.577714,281.7401429,206.4181429,270.2224286,172.3478571,161.9251429,271.9855714,448.5702857,549.7725714,435.4458571,214.1294286,308.3651429,598.5858571,297.2818571,1043.860429,516.461,406.8232857,733.8892857,395.0488571,604.9548571,255.2774286,509.0697143,415.829,301.2318571,213.17,146.1908571,582.2564286,581.2507143,319.897,383.6008571,411.8782857,345.9041429,260.9388571,644.1132857,506.0004286,298.2018571,503.6937143,273.5094286,306.6792857,306.6792857
Manapouri,1955,317.9732857,239.8447143,257.5285714,169.5401429,364.7585714,1093.060143,422.0721429,499.4188571,309.9218571,402.8131429,822.493,568.4581429,209.5005714,140.0131429,266.8001429,157.1197143,199.6531429,199.3355714,102.9272857,323.852,319.6955714,784.8401429,225.6442857,199.8747143,657.21,1157.174571,358.0498571,278.8595714,198.727,285.1877143,284.6425714,337.8971429,313.5038571,564.1782857,737.863,810.5462857,349.3495714,143.013,76.945,81.81242857,312.7425714,169.0035714,254.0562857,135.0605714,96.63642857,225.0965714,93.31357143,132.0254286,51.73985714,284.4591429,229.707,206.6478571,206.6478571
Manapouri,1956,173.4232857,159.345,211.3545714,1108.139857,597.1387143,163.8242857,505.835,230.737,235.5817143,236.9765714,106.948,1085.581857,331.0255714,513.2867143,687.0228571,205.9544286,133.2867143,242.8707143,273.2015714,258.0275714,542.0388571,394.646,355.1252857,282.6177143,408.6311429,660.8114286,319.8817143,244.7144286,209.0325714,486.4391429,436.6238571,466.5407143,417.7728571,584.7294286,260.788,619.3602857,251.6562857,220.6017143,843.4128571,1180.493714,440.705,231.8032857,482.5512857,966.3104286,343.5295714,487.8834286,155.7255714,273.7198571,189.155,160.5481429,277.0277143,346.5707143,346.5707143
Manapouri,1957,309.1354286,333.4641429,282.4428571,236.6984286,1090.400857,820.4084286,667.9185714,587.7972857,526.6775714,347.526,582.3515714,461.0931429,264.474,1284.304857,356.5304286,263.1701429,249.3925714,205.3608571,252.9718571,219.5311429,433.9647143,350.6441429,153.5191429,143.6034286,156.8682857,181.6667143,479.0308571,454.6781429,713.4318571,671.7651429,596.4772857,947.2157143,492.1155714,1470.569714,1490.428857,591.004,686.3238571,1205.752571,532.1155714,1105.057429,373.2518571,282.0655714,661.3891429,933.3714286,898.6834286,484.1108571,1266.072571,976.9441429,645.2557143,538.7942857,377.4458571,207.5821429,207.5821429
Manapouri,1958,1257.235286,794.1801429,470.2395714,542.1937143,451.3205714,1208.027571,1042.04,270.57942860000003,1524.142429,1074.936143,964.6197143,512.6207143,522.8342857,324.0834286,158.2242857,165.8545714,199.9057143,133.3328571,190.8467143,443.8701429,315.6465714,190.516,208.706,174.2604286,148.1918571,130.0532857,937.0897143,481.5885714,269.1805714,248.7512857,1041.903429,543.3667143,369.0204286,485.3611429,222.4911429,222.6322857,292.6094286,467.9152857,242.4848571,352.3108571,349.1694286,153.1328571,97.18314286,119.8095714,446.8307143,453.2615714,192.3705714,296.32942860000003,141.1795714,335.9407143,362.9237143,96.84242857,96.84242857
Manapouri,1959,136.5312857,72.23914286,187.1328571,463.323,348.4052857,476.7168571,311.847,226.5967143,230.601,260.3924286,315.115,1321.712571,538.5075714,171.6691429,396.7652857,283.1298571,541.8238571,172.7095714,179.0802857,298.4808571,180.0594286,118.7458571,189.4285714,492.8434286,551.801,1188.384143,420.2787143,427.8594286,533.1397143,232.4327143,286.75,320.383,1223.098571,650.9492857,568.3964286,335.775,500.4537143,476.1018571,297.222,179.4664286,423.3401429,274.4392857,168.1364286,257.95,641.6825714,357.1685714,758.521,445.3455714,259.8565714,106.1502857,351.9107143,124.9777143,213.2954286
Manapouri,1960,332.0588571,193.2198571,204.2614286,183.8884286,97.96685714,120.431,365.6192857,314.7787143,224.7421429,643.1497143,454.8101429,361.2375714,163.8281429,328.9385714,319.3901429,304.3104286,361.5442857,302.315,1584.677857,253.1547143,122.297,289.708,209.0638571,924.0374286,186.9677143,155.5664286,119.8272857,292.3918571,337.2082857,160.8762857,307.0001429,239.6207143,422.7968571,204.0832857,212.6985714,311.1287143,164.1975714,727.8608571,237.2442857,151.5898571,325.1227143,139.778,119.3674286,97.82257143,205.6945714,281.2535714,179.897,254.4712857,252.1231429,370.9698571,203.9217143,278.6928571,278.6928571
Manapouri,1961,503.3842857,201.5091429,1057.381,363.1458571,345.356,144.2918571,112.4668571,442.389,593.1688571,433.9197143,142.7641429,812.4021429,509.8505714,351.2481429,612.005,296.5684286,279.7294286,744.0468571,668.6552857,185.8447143,165.7178571,288.7368571,173.9605714,346.891,201.4008571,349.8867143,400.8081429,648.9875714,974.5615714,461.8907143,682.9818571,598.6541429,718.363,792.8557143,690.0837143,402.9115714,482.9724286,220.833,151.9134286,526.03,756.6307143,292.7097143,445.6967143,172.0535714,190.5284286,284.8954286,116.30814290000001,467.153,162.4682857,216.186,222.7112857,209.9995714,209.9995714
Manapouri,1962,174.1368571,279.004,248.9075714,197.1891429,136.08528569999999,707.0754286,469.787,448.5448571,309.0017143,204.7348571,542.303,539.7297143,528.8497143,468.7595714,597.6385714,294.7324286,265.1208571,991.2527143,267.8658571,391.2232857,218.738,293.5335714,692.2665714,704.6605714,669.2428571,233.7457143,330.99,637.0224286,313.0681429,369.7172857,505.2334286,322.5068571,94.74185714,443.7921429,482.4937143,249.0507143,216.8032857,247.4784286,279.2122857,238.8894286,313.0814286,189.0394286,267.1464286,701.9345714,287.2158571,176.2132857,398.6178571,657.3255714,472.6302857,175.5632857,562.1985714,291.41171430000003,291.41171430000003
Manapouri,1963,250.1098571,302.9615714,364.6814286,252.5535714,126.189,637.1057143,530.8612857,457.912,305.9177143,369.3112857,250.4654286,236.3631429,354.503,158.4201429,105.3758571,97.60157143,158.5845714,225.748,442.8794286,237.1521429,308.2152857,539.964,358.8657143,224.4702857,885.425,306.5701429,262.3278571,215.8907143,475.6588571,475.0638571,736.7754286,452.9991429,402.7012857,1059.858571,521.8847143,292.3461429,206.4844286,211.7157143,292.6177143,532.7198571,835.9481429,755.7338571,926.8181429,675.6487143,328.0248571,214.7677143,136.4974286,141.6297143,120.6384286,137.9181429,579.7114286,670.0571429,670.0571429
Manapouri,1964,706.4098571,340.2658571,178.8268571,142.198,426.5412857,835.4761429,507.2724286,1130.634143,406.5964286,241.5682857,222.5357143,162.231,260.2711429,121.8971429,577.5048571,248.7858571,260.8568571,167.4381429,261.6287143,583.9495714,330.6922857,529.874,241.4862857,236.8845714,788.3822857,347.9182857,471.7208571,749.8871429,296.8324286,341.5558571,415.6314286,317.8667143,349.3754286,402.3881429,766.9925714,1251.597714,1015.319,405.6635714,486.0257143,287.6685714,331.236,664.3678571,300.4912857,274.1367143,153.2367143,174.5421429,320.4191429,325.7052857,266.1587143,228.5318571,771.0342857,288.7444286,140.5378571
Manapouri,1965,157.445,163.852,251.5618571,335.5298571,399.3888571,323.6414286,382.1155714,1299.107571,284.5422857,438.2144286,568.6425714,547.8457143,599.9697143,256.0295714,120.4482857,235.411,134.8467143,153.965,93.33042857,102.3304286,109.5731429,98.13471429,238.2392857,341.928,616.8257143,665.8474286,881.3118571,352.6447143,307.4761429,506.1868571,649.1812857,491.2637143,1081.982286,450.0761429,589.0062857,410.3988571,249.6968571,641.914,287.6054286,940.4454286,284.415,488.1084286,492.8388571,210.7474286,804.8584286,536.6461429,324.498,139.4465714,136.6654286,186.6592857,64.63614286,600.1307143,600.1307143
Manapouri,1966,402.1722857,885.5695714,525.3177143,367.6057143,314.9855714,138.4662857,146.0298571,264.1752857,178.575,461.8608571,202.3191429,247.1452857,548.4574286,391.6288571,216.546,119.1217143,77.01485714,104.7261429,339.6865714,220.9418571,190.4337143,82.72842857,68.38214286,141.1642857,306.7714286,371.3547143,196.3887143,258.7538571,147.8804286,368.7448571,336.597,354.0218571,167.2072857,314.8092857,394.7354286,1166.886429,284.9141429,587.792,241.4491429,123.7615714,88.53042857,65.06042857,1000.690429,796.0941429,296.462,552.038,849.0502857,187.698,318.1742857,1227.478,260.1894286,242.438,242.438
Manapouri,1967,129.9152857,688.539,185.5065714,1669.109857,1258.049,768.8531429,585.3178571,353.2084286,226.248,136.4441429,71.41114286,100.1014286,149.3305714,364.1218571,105.8774286,96.63614286,169.8332857,511.7741429,363.594,1073.797857,243.1004286,207.8735714,328.461,135.534,440.5431429,250.2678571,632.7634286,402.2754286,252.7538571,447.118,413.984,961.0348571,883.1291429,373.751,971.0131429,465.1145714,873.981,1321.994714,360.6602857,360.1762857,544.8935714,410.8548571,350.4114286,127.2838571,236.1651429,862.0184286,341.0777143,240.1842857,1414.453,1023.817857,313.7125714,175.0864286,175.0864286
Manapouri,1968,310.0752857,269.8271429,307.0184286,203.3731429,174.6522857,588.6695714,310.5842857,595.6535714,518.5105714,194.727,156.7605714,91.54485714,73.66085714,199.4902857,81.90571429,216.7641429,297.4254286,300.0185714,545.9328571,517.1245714,150.3095714,355.523,386.501,499.8582857,600.8812857,541.4427143,415.742,859.9551429,463.0731429,771.8277143,1415.048,494.6845714,599.9545714,581.3101429,747.5012857,760.5831429,343.9181429,339.9272857,471.0217143,282.4821429,449.3384286,219.6234286,260.3078571,179.6975714,232.9195714,129.1884286,163.2511429,99.49485714,227.8907143,782.4928571,371.4977143,398.5602857,398.5602857
Manapouri,1969,349.9304286,431.0354286,605.7704286,271.1625714,239.5702857,302.736,190.4648571,185.2354286,259.2871429,70.10757143,65.25228571,302.2021429,166.8554286,508.1878571,505.2641429,316.6875714,182.3612857,306.6538571,481.6648571,581.5931429,538.6537143,182.2801429,245.5868571,1665.366286,1287.537857,705.6828571,385.647,275.1818571,334.525,789.7648571,931.4295714,370.0744286,400.1435714,175.2227143,287.572,231.7304286,476.2627143,255.5087143,406.374,1106.121286,381.9521429,313.1364286,404.8807143,343.4261429,153.2972857,412.857,79.35271429,477.3335714,197.1944286,125.8782857,503.4954286,112.059,112.059
Manapouri,1970,338.0461429,400.1108571,297.9254286,231.6114286,687.867,143.5018571,87.54328571,76.61528571,93.80642857,68.91728571,202.0411429,212.642,201.6494286,243.8107143,257.6251429,475.3894286,634.7847143,1050.861286,883.177,420.1594286,600.4338571,210.2685714,1112.442,819.6425714,1214.812,1124.782857,676.1651429,476.522,720.0178571,450.6624286,638.7774286,367.8708571,259.4141429,515.5331429,381.0522857,645.1165714,1006.169857,264.2114286,262.6185714,470.5265714,101.9795714,103.4932857,118.1244286,190.8184286,211.0745714,76.97985714,43.24,71.99128571,91.44785714,118.3294286,135.8,228.5188571,350.3454286
Mangakino,1940,11.9,12.63,12.57,13.8,16.27,14.77,15.2,16.4,17.43,22.4,23.67,21.27,27,27.97,26.07,24.73,29.47,23.87,23.1,24.93,24.03,24.4,22.43,21.33,21.77,23.5,23.83,22.17,19.17,19.63,20.17,20.57,18.97,18.63,16.63,16.5,18.03,15.83,16.97,13.07,13.83,14.23,12.47,11.47,13,11.4,13.03,15.03,15.63,14.67,14.23,12.33,11.73
Mangakino,1941,25,36,19,16,14,12,10,9,9,17,24,17,22,19,26,17,24,19,21,25,20,22,19,21,17,14,18,36,26,28,22,17,20,20,26,21,16,14,17,13,17,12,11,10,9,8,10,8,8,8,8,7,7
Mangakino,1942,7,13,11,8,7,8,15,12,12,9,8,8,7,20,17,22,17,19,20,24,20,38,55,43,37,56,23,23,20,42,31,18,16,14,20,42,40,28,18,16,14,13,11,10,9,8,9,9,8,7,7,8,9
Mangakino,1943,9,8,7,12,10,9,10,15,13,13,12,34,57,33,29,30,20,25,28,20,19,18,17,18,28,59,26,20,22,18,15,13,20,13,11,12,10,10,11,8,8,8,7,7,9,11,13,42,24,25,46,28,21
Mangakino,1944,21,20,19,16,22,20,17,14,13,14,23,19,27,18,16,19,29,21,20,18,25,22,22,18,27,20,16,18,16,28,27,18,15,16,14,12,14,19,17,14,18,26,23,18,16,18,17,17,19,27,21,16,13
Mangakino,1945,13,16,19,13,15,21,17,26,20,19,22,16,28,32,25,37,26,33,21,24,25,20,36,24,19,25,40,33,23,18,17,22,15,13,13,11,10,12,9,10,8,8,7,7,7,7,6,6,7,8,9,6,6
Mangakino,1946,6,9,20,14,26,14,18,22,19,14,14,19,15,15,12,13,29,28,36,50,57,56,29,23,25,22,56,39,20,19,24,24,17,22,20,16,17,15,12,10,14,15,14,10,9,8,12,9,8,8,7,8,16
Mangakino,1947,8,8,12,14,10,9,10,9,17,13,29,45,41,21,27,25,21,19,20,22,17,23,22,26,19,16,23,23,26,25,31,19,16,14,13,13,12,12,15,10,16,18,14,11,10,9,8,8,8,8,8,7,8
Mangakino,1948,8,7,7,15,9,12,21,35,28,32,18,19,33,28,26,25,35,32,22,18,24,34,22,20,16,13,26,36,21,32,33,22,26,32,35,23,18,15,15,16,20,14,12,10,9,9,17,10,10,20,11,11,9
Mangakino,1949,9,10,19,13,17,17,36,18,19,20,25,23,27,26,32,24,23,26,22,20,16,16,13,11,11,11,11,10,12,10,9,13,11,10,9,9,11,8,8,10,12,8,7,8,8,26,21,14,11,10,9,8,8
Mangakino,1950,8,9,15,11,9,8,10,12,9,16,23,14,12,43,28,32,21,17,25,25,23,25,22,24,19,15,13,15,12,15,11,18,24,15,16,12,10,9,9,10,11,8,8,16,9,8,8,7,11,8,7,9,7
Mangakino,1951,7,10,10,11,16,10,9,16,10,16,12,12,13,9,24,28,24,27,20,24,27,21,17,14,12,11,10,21,13,17,21,22,18,30,23,23,26,21,20,16,13,18,14,11,10,11,10,15,9,9,8,8,8
Mangakino,1952,7,7,7,10,15,8,8,14,19,29,27,35,55,52,29,21,19,15,22,21,15,20,16,18,16,19,17,33,23,22,35,59,50,40,39,26,31,25,22,17,14,14,14,12,10,12,9,9,8,8,7,9,17
Mangakino,1953,17,17,10,15,52,27,31,23,27,32,78,28,31,53,73,23,29,19,18,25,29,18,19,22,17,18,20,23,19,16,13,13,20,12,11,14,12,16,11,9,9,9,9,9,10,8,7,7,18,33,15,13,11
Mangakino,1954,11,10,12,28,15,13,15,27,19,16,28,25,19,18,21,21,26,23,17,27,24,37,28,28,23,17,15,13,12,11,9,9,9,10,11,9,11,12,27,14,11,10,9,9,9,8,8,7,7,7,10,7,6
Mangakino,1955,6,6,6,16,22,11,11,15,16,27,22,24,23,26,22,20,31,21,25,28,23,21,19,27,18,18,21,23,27,25,19,17,17,16,13,11,14,12,10,9,9,13,9,8,12,11,8,8,9,8,7,8,8
Mangakino,1956,8,12,21,35,38,21,21,25,22,58,61,53,81,69,44,41,27,26,34,31,32,25,36,19,23,17,19,28,30,21,18,26,29,28,18,20,16,26,28,22,21,16,13,12,10,10,9,8,9,20,21,25,17
Mangakino,1957,17,14,12,13,12,16,17,23,23,24,19,22,32,37,43,21,37,24,20,21,21,22,17,15,12,17,19,23,21,28,22,17,14,18,16,20,16,15,22,14,12,12,11,9,9,8,10,59,88,19,17,14,15
Mangakino,1958,12,10,9,11,11,13,15,13,34,19,16,14,23,18,18,28,27,27,26,21,27,26,21,21,22,19,15,16,17,16,26,40,26,18,15,13,23,26,43,20,19,35,19,31,22,19,17,21,15,16,20,13,12
Mangakino,1959,12,25,21,16,23,21,18,20,35,23,26,23,18,18,22,16,16,30,25,21,20,16,14,12,11,16,19,24,22,17,16,14,13,17,12,10,10,13,9,13,18,11,9,10,29,17,19,37,21,17,16,22,15
Mangakino,1960,15,13,12,12,9,11,18,14,14,21,34,22,25,18,27,27,44,27,26,24,29,18,16,26,57,33,24,22,22,18,15,14,14,29,17,14,16,13,11,9,9,8,13,10,10,10,9,9,8,9,7,8,8
Mangakino,1961,8,8,8,13,14,10,9,8,9,10,13,17,19,27,21,39,81,22,23,19,15,29,22,22,24,28,24,18,18,19,18,18,13,12,10,25,19,17,14,12,14,12,9,9,9,8,8,8,19,50,27,18,15
Mangakino,1962,15,14,16,16,17,36,25,20,19,45,33,20,50,33,27,29,30,20,31,23,19,29,26,31,30,24,22,25,24,28,35,51,41,20,17,28,81,20,43,21,17,29,19,16,14,12,12,13,10,9,9,8,11
Mangakino,1963,11,16,9,9,8,14,13,9,12,19,21,16,29,19,23,45,72,38,24,24,19,17,23,25,27,24,19,16,14,12,11,10,13,12,9,9,8,11,22,12,18,21,22,15,13,11,13,13,23,22,57,22,17
Mangakino,1964,17,15,14,11,10,10,11,10,11,10,11,14,16,12,16,24,69,53,24,27,39,23,21,17,15,39,37,26,21,22,23,18,17,17,15,13,12,14,24,16,15,13,14,12,17,17,51,24,18,16,15,19,18
Mangakino,1965,17,15,13,16,17,14,13,13,20,27,21,19,25,20,16,18,18,24,18,17,32,27,18,15,14,13,13,12,12,12,11,20,20,16,13,11,11,12,10,12,12,11,14,15,13,11,12,11,40,12,10,9,15
Mangakino,1966,15,11,9,9,32,25,15,13,14,14,14,14,20,33,34,31,31,25,20,19,20,26,20,22,18,38,22,19,18,14,12,13,13,27,18,14,21,15,14,12,17,21,15,10,52,19,15,13,13,17,13,24,18
Mangakino,1967,18,14,13,12,11,11,11,11,17,14,12,12,14,13,20,15,13,12,28,30,23,23,23,17,24,20,16,15,16,14,12,12,20,29,29,31,19,20,15,14,12,11,12,10,11,11,9,10,9,10,10,9,9
Mangakino,1968,9,9,9,8,8,8,7,10,18,72,41,24,18,75,31,18,14,20,17,14,20,22,27,21,16,15,15,14,18,17,20,19,15,16,14,13,17,16,13,13,11,14,14,12,14,12,14,21,14,10,10,10,9
Mangakino,1969,10,9,10,13,11,22,14,18,15,12,12,13,17,18,16,13,12,11,16,18,18,14,12,19,18,29,19,14,11,10,10,9,9,9,10,9,9,16,10,9,9,8,9,8,7,7,7,7,8,9,8,9,11
Mangakino,1970,11,8,8,8,8,12,11,18,10,17,11,17,13,16,17,20,19,13,24,68,23,24,21,21,38,39,97,27,19,15,39,32,18,14,12,11,11,13,10,11,17,11,12,9,14,8,23,21,9,10,7,7,8
Manuherikia,1940,14.88,14.96,14.07,14.5,13.62,14.19,13.85,13.28,13.98,11.33,11.54,11.35,10.48,11.11,10.51,10.72,10.99,11,11.12,11.11,10.2,11.65,11.96,15.26,14.41,14.04,14.69,14.96,16.06,18.47,19.41,18.99,19.75,19.41,20.44,20.33,20.8,19.63,20.61,19.7,19.05,17.35,17.44,18.58,17.22,16.67,16.63,15.82,14.77,16.58,13.91,13.46,13.46
Manuherikia,1941,19.1,14.3,12.2,10.6,9.6,9.8,11.4,10.1,16.8,11.6,22.9,10.9,9.5,13.9,14,9.7,9.4,8.6,9.3,8.5,8.5,8.2,7.9,8.2,8.2,9.7,9.3,9.6,9.8,9.5,9.4,13.7,13.7,33.2,19.5,20.4,21.2,17.4,14.2,12.6,12.8,31.2,17.3,14.1,13.2,13.1,14.4,17.1,13.8,12.7,19.2,17.5,17.5
Manuherikia,1942,49.1,23.1,20.5,12.2,15.8,25.5,29.1,17.6,11.4,10.7,9,11.5,12.2,19.4,13.6,11.1,9.9,10,8.6,8.5,11.7,10.1,9.9,9.2,15.6,14.2,23.5,24.1,16.4,49.7,20.3,15,27.7,20,20.7,28,23.4,17.5,15.4,17.2,14.9,16.2,21.1,16.1,21.6,16.3,20.1,20.1,24.8,15.7,12.7,12,12
Manuherikia,1943,10.6,13.5,14.5,22.5,12.8,13.7,11.2,10.1,9,10,9.4,10.1,10.4,9.6,10.7,9.4,9.9,9.3,8.9,8.3,8.1,8.7,9.5,13.3,13.8,12.4,11.9,16,20.7,14.7,15.5,21.2,16.3,15.5,19.8,19.2,20.6,21.9,14.7,13.2,14.2,24.6,17.9,15.7,24.1,22,18.7,25.7,18.5,21.6,18.9,13,13
Manuherikia,1944,27.3,22.4,19.1,16.9,13.8,19.2,12.3,10.8,9.5,9.8,9.2,12.6,11.3,9.6,12.7,13.8,9.9,13.2,11,9.1,10.3,8.8,9.9,12.1,10.2,10.1,10.2,13.2,17,16.2,22.4,17.7,28.8,20.1,17.7,16.4,17.1,20.7,22,45.8,29.5,28.7,28.8,20.5,20.4,17.3,42.6,31.5,23.2,18.9,17.8,23.6,23.6
Manuherikia,1945,21,22.9,15.9,12.6,13.6,11.7,11.9,11.7,10.2,10.4,9.3,9,9,8.9,10.2,9.1,8.7,11,13,10.8,10.4,14.5,16.3,17.1,16.7,22.7,14.6,15.7,14.6,13.1,13.4,41.1,27.3,30,27.7,30.4,21.6,18.1,19.2,16,19.3,24.6,26.7,24.3,30.3,21.4,24.9,19,15.8,18.8,13.6,12.6,12.6
Manuherikia,1946,11,14.5,11.8,10,10,12.8,11.3,9.7,9.1,8.8,10.6,9.3,8.9,8.4,9.1,9,10.7,11.7,11.7,18.2,12,10.6,9.9,23.1,22.2,16.6,13,12.3,41.4,21.4,16.1,13.6,11.5,11.7,21.6,16.1,28.3,25,17.8,17.3,14.7,16.1,17.5,18.6,16.9,16.6,14.2,13.1,12.9,12.9,11.8,10.9,10.9
Manuherikia,1947,10.2,9.1,9,9.6,9.3,11.9,9.1,8.2,8.9,8.4,9.2,10.1,12.7,9.4,9.5,11.2,9.8,8.4,11.3,9.8,9.2,9.6,10.3,9.6,12.5,12.4,18.8,17.7,13.8,31.6,17.4,17.9,18.8,15.2,17.1,15.1,15.6,16.8,33.5,19.2,18.8,16,13.9,14.5,14.8,12.1,13.5,12.2,14.7,14.1,12.3,14.1,14.1
Manuherikia,1948,15.2,11.5,10.2,10.4,9.1,9.3,9.4,9.4,12,12,11.5,11.8,11.6,12,11.8,11.8,11.1,9.9,9.6,9.1,9.3,8.9,8.7,9.1,9,20.8,15.1,12.1,16.4,22.2,55.1,32.5,22.9,15.8,16,15.3,21,29.3,22,19.3,23.1,15.6,15.3,12.8,15.9,36.2,23.2,34.8,17.4,13.5,26.5,14.8,14.8
Manuherikia,1949,14.8,29,14.6,13.4,12.5,14,11.4,11.2,25.5,12.3,10.6,10.3,10.9,10.3,14,11.3,15.2,14.1,10.7,10.4,12.8,12,10.3,9.6,10.1,9.6,19.7,25.4,17,18.8,25.4,15.1,14.7,14.6,18.3,14,12.5,15.7,22.5,24.1,38.8,24.5,17.2,16.6,16,13.3,13.7,12.5,12.8,11.9,12,12,12
Manuherikia,1950,10.2,13.8,10.3,9.3,8.7,9.4,8.9,17.6,31,14.6,11.4,9.8,9.4,8.9,12.4,9.6,19.5,12,11.4,9.5,14.9,10.9,11.1,20.4,12.7,12.8,12.3,12.2,12.5,13.7,16.4,12.3,13.9,14.3,19.1,19.5,25.3,19.9,22.2,20.4,15.8,15.4,15.1,13.8,12.5,14.6,13.3,11.4,11.5,13.3,10.5,10.8,10.8
Manuherikia,1951,13.8,18.5,17.4,17.5,12.5,10.8,11,10.6,10.9,9.4,9.4,8.9,8.4,8.8,8.8,27.3,16.6,12.6,11.9,10.5,9.5,9.6,9.3,10.6,15.5,17.5,16.7,12.5,16.9,19.3,21.8,23.1,29.3,19.9,22.9,20.1,17.1,24.7,21.7,23.2,20.6,17.4,16,42.9,32.1,18.7,17.5,19.3,13.4,11.9,11.7,19.2,19.2
Manuherikia,1952,13.2,10.9,11.3,11.8,16,14.1,14.2,15,13.3,12.8,11.1,9.1,12.5,10.6,9.5,9.2,8.8,8.4,8.1,8.2,7.9,7.9,7.8,7.8,10.8,17.4,13.9,12,23.3,19.6,16.3,16.7,13.7,15.1,15,23.1,18.7,17.1,15.9,15.8,12.7,12.8,14.7,14.7,14.9,19.6,13.2,12.4,13.5,16,16.8,14.9,14.9
Manuherikia,1953,13.8,12.6,22,26.9,20.8,12.5,12.6,15.8,30.1,14.4,14.1,10,10.1,9,10,9.5,13,9.8,14.1,11.7,10.1,9.8,14.6,17,11.6,11.3,9.7,9.6,10.1,10.9,13.8,16,18.9,26.9,40.8,21.7,25.8,17.8,24.2,22.7,21.8,14.9,12.8,22,25.7,16.4,16.7,15.3,15.2,19.6,17.7,16.3,16.3
Manuherikia,1954,12.7,11.6,13.7,11.6,10.3,10.8,10.2,9.8,9.1,9.1,11.4,19,11.4,13,10.6,10,9.8,9.2,8.6,10.1,10.5,10.5,10.1,9.1,9,9.3,9.5,14.8,14.3,12.3,15.1,18.7,23.3,16,17.5,16,21.9,18.1,14,16.1,15.8,12.8,14.3,25.3,31.5,16.1,29.2,23.8,16.3,19.2,13.7,11.7,11.7
Manuherikia,1955,13.9,11.8,12.3,10.5,14.8,26.5,17,22.3,15.2,13.6,17.6,14.1,11.3,10.1,10.1,9.4,9.2,8.8,9.2,9.5,9.9,18,12.4,10.9,13.9,17.5,14.5,13.8,13.7,12.2,13.9,14.7,13,11.7,16.9,24.2,20.7,15.5,13.5,12,18.1,13,12.9,19.6,14.3,13.9,12.3,10.9,10.2,10.7,11.7,9.6,9.6
Manuherikia,1956,9.1,11,21.8,30.4,18,12.1,19,12.1,18.7,12.7,15.8,21.1,13.2,15,14.6,11.2,10,10,9.6,12.1,11.6,11.5,10.2,11.5,10,11,11.8,11,12.8,17.9,21.2,21.3,22.2,20.6,17,23.1,20.9,20.2,19.4,19.9,15.4,16.1,14.5,21.6,17.1,13.5,13.8,15.2,14.4,14,13.3,13.1,13.1
Manuherikia,1957,12.9,14.1,19.8,19.2,32.5,21.7,14.4,15.4,12.6,10,9.6,9.3,11.9,17.7,10.1,11.2,8.9,8.9,9.2,9.1,9,8.9,8.9,8.7,7.5,9.8,16,15.1,20.9,16.9,16.1,14.8,16.9,48.3,31.7,34,31.8,29.4,59.9,31.4,19.4,21.6,35.7,30.4,29.4,40.5,33.3,31.3,21.6,25.9,18.6,21.4,21.4
Manuherikia,1958,26.5,20.1,16.2,14.3,16.4,34.4,17.8,18.3,24.3,19.6,14.1,11.9,10.8,9.7,9.1,10,9.5,8.6,9.8,10.2,9.8,9.9,9.1,9.3,9.3,8.8,12.7,16.2,12.3,23.4,27.4,15.8,22.4,18.2,16,23.6,34.5,25.4,22.2,22.4,16.3,16.4,15,13.3,14.8,16.3,12.2,10.7,10.5,18.5,12.5,10.6,10.6
Manuherikia,1959,9.5,13.3,14.4,11.9,11.4,10.1,9.4,9.9,9.1,8.5,19.8,12.6,10.1,9.7,9.1,8.8,8.8,8,9.2,8.1,7.9,7.8,8.1,9.9,23.2,14.4,13.7,12.6,11.9,11.6,13.9,30.8,22.5,18.4,16.1,22.8,27.5,18,15.5,16.7,13.3,13.3,16.7,39,15.9,17,16.5,14.2,14.3,19.7,13.5,12.7,12.7
Manuherikia,1960,11.8,10.3,11.7,10.1,9,10.5,12.4,19.2,13.3,14.4,11.3,10.9,9.2,11,9.9,11.9,12,15.2,17.5,11,9.5,9.6,14.1,26.7,12.3,10.8,12.5,17.1,13.2,12.8,14,12.5,18.9,14.4,13.1,12.3,12.4,16.4,13.1,12.9,12.1,11.6,11.4,12.3,15.1,17.9,11.4,12.4,17.2,17,11.3,15.9,15.9
Manuherikia,1961,18.3,13.2,25.4,13.3,11.2,10.1,10.7,10.6,10.9,9.6,9,15.2,12.6,10.7,11.5,12.6,10.9,17.7,14.2,9.9,9.6,10.8,10.4,11.6,10,11.3,12.8,15.5,20.8,18.9,23.2,20.9,22.2,15.6,21.7,17.9,18.3,14.3,13.2,15.9,20.4,14,21.7,12.6,12,13.3,11.4,12.6,14.7,12.6,10.4,9.8,9.8
Manuherikia,1962,9,8.5,8.7,8.5,13.4,14.3,15.8,14,13,11.5,10.5,13,11.5,11.6,10.4,11.1,19.1,20.8,11.7,9.9,10.8,12.5,14,13.4,11.7,10.2,12.6,13.4,13.9,20.6,28.8,22.4,15.9,18.7,16.8,15.1,16.1,14.8,14.4,12.8,16.8,12.7,12.9,12.8,12.2,15.1,20.1,17.9,15.7,14,15.1,16.7,16.7
