Manapouri,1972,408.5152857,155.6685714,131.4831429,687.3641429,737.9791429,333.6342857,505.7564286,324.6238571,443.6257143,407.8272857,229.7855714,235.1814286,224.3924286,454.0211429,184.5267143,282.9351429,610.9617143,335.2702857,135.1374286,181.9697143,118.4634286,166.4812857,210.8851429,1166.035571,1341.307857,1186.832286,618.107,458.6967143,604.3162857,621.762,628.912,740.5145714,865.929,369.7601429,314.4267143,165.8442857,126.4458571,223.0552857,352.6031429,393.7297143,238.427,194.5468571,166.4464286,212.0354286,879.906,346.7504286,97.80928571,42.89242857,114.0314286,127.8651429,307.539,231.0225714,231.0225714
Manapouri,1973,308.8052857,150.5435714,566.3872857,845.5157143,870.1777143,617.4907143,481.0185714,509.578,818.1058571,508.1544286,515.2375714,171.427,451.266,246.4421429,129.1677143,91.57928571,191.1151429,108.7961429,139.3078571,276.7524286,154.9261429,85.19457143,372.3222857,383.5815714,396.954,163.455,337.8208571,297.9912857,626.7787143,906.272,306.9545714,713.8791429,445.8275714,386.7705714,755.9704286,378.7255714,178.968,192.5708571,147.3208571,448.5664286,262.2754286,137.8451429,73.228,45.09385714,70.14528571,561.7317143,445.5641429,201.5888571,182.2734286,123.9652857,647.158,94.30114286,94.30114286
Manapouri,1974,169.6228571,340.6875714,138.3677143,183.4681429,78.29,128.5578571,294.5732857,124.05,129.255,71.09614286,59.09742857,60.40742857,578.0048571,873.3611429,227.3698571,187.932,759.1438571,390.1867143,193.9211429,94.787,88.75157143,82.83685714,125.9265714,206.993,207.1118571,251.2782857,201.491,586.3825714,332.975,251.9867143,169.3671429,134.2288571,335.0551429,277.5247143,122.626,119.698,182.9212857,205.2075714,339.8105714,175.086,218.9112857,107.9624286,68.88685714,486.2027143,213.1927143,296.9247143,376.3514286,501.2004286,315.399,139.626,105.5278571,813.2025714,813.2025714
Manapouri,1975,991.2017143,1551.029286,573.2377143,366.3694286,649.3591429,359.1675714,310.2147143,1344.129,957.5695714,256.7404286,626.1598571,270.5251429,279.233,149.241,117.326,394.0508571,319.398,782.6172857,1210.220429,707.1387143,382.1807143,229.925,147.0122857,58.05728571,646.473,773.5501429,251.4062857,157.3428571,284.7854286,490.7005714,830.9218571,479.2914286,321.6367143,261.1445714,161.5045714,544.9645714,400.5328571,320.6975714,371.3898571,520.83228570000006,204.3921429,108.926,199.0891429,221.1717143,439.3341429,121.2051429,81.91385714,187.0345714,135.4308571,205.4134286,237.0995714,240.4848571,220.0042857
Manapouri,1976,154.9844286,51.67442857,48.19257143,202.4717143,601.2442857,319.4872857,400.7038571,363.2665714,980.7914286,991.522,586.9307143,232.3387143,268.1652857,173.7782857,179.6982857,467.9702857,353.503,249.2007143,100.958,120.0637143,152.9177143,322.4042857,100.5245714,97.40242857,115.1052857,96.05228571,114.8041429,328.5421429,154.1612857,168.1487143,214.3505714,414.6105714,303.0231429,254.2767143,151.1828571,712.0238571,457.6,205.0651429,136.5697143,326.8351429,255.4734286,372.5552857,330.0185714,1310.921,777.2875714,256.0885714,198.9588571,212.9322857,149.4457143,180.3,401.3217143,116.2895714,116.2895714
Manapouri,1977,659.6742857,640.2897143,543.6707143,286.3352857,783.4934286,318.5122857,275.0101429,491.0802857,370.9347143,420.9812857,280.2011429,648.13,210.8434286,336.719,180.345,93.349,62.69,49.98728571,113.0808571,137.7408571,102.5118571,68.42071429,62.73257143,48.55042857,132.806,644.673,494.7542857,233.4867143,283.4291429,845.4742857,1269.717429,714.8352857,328.7705714,348.1752857,440.6884286,360.782,222.0372857,394.7625714,247.2461429,183.3604286,213.4578571,820.8744286,238.3564286,94.09757143,57.24871429,109.6611429,84.691,497.299,197.2592857,98.34285714,86.61342857,974.5217143,974.5217143
Manapouri,1978,825.1284286,321.5388571,305.3111429,125.302,323.4534286,98.22314286,972.3284286,188.9997143,915.841,1427.921571,129.8031429,150.4328571,75.56842857,193.0107143,340.2181429,132.5481429,145.8567143,135.6911429,440.945,1319.242857,306.2068571,358.15,157.1818571,314.9118571,398.995,151.2761429,137.8677143,241.7412857,1604.079286,346.6355714,189.2892857,250.3031429,280.4134286,464.9147143,1246.119429,222.1285714,186.0538571,194.5275714,231.1831429,538.1922857,469.1244286,1309.248857,313.7387143,1066.496429,143.3284286,224.7715714,1539.729429,185.7701429,302.5945714,386.9641429,143.622,142.5314286,142.5314286
Manapouri,1979,140.8165714,164.8285714,230.7237143,464.6237143,765.194,581.2771429,491.772,298.7805714,390.8578571,211.8167143,348.7318571,324.2804286,684.8378571,271.1302857,313.7761429,380.9181429,459.9687143,346.2107143,142.2157143,214.7242857,304.8698571,105.5348571,258.9317143,483.3571429,704.0411429,552.3424286,1086.73,314.4514286,310.3891429,390.4644286,562.4017143,200.8504286,130.9545714,265.8512857,317.1154286,1689.989571,398.5595714,362.6438571,858.5382857,253.2177143,198.7347143,200.801,868.2998571,1088.659714,665.0334286,574.9334286,130.2171429,398.7077143,227.4364286,168.8197143,381.0725714,379.3617143,379.3617143
Manapouri,1980,617.1141429,208.569,109.5804286,54.65514286,293.6994286,107.8122857,68.22242857,352.6934286,1241.250571,236.8745714,517.0385714,406.0192857,226.4641429,273.1655714,446.6571429,256.4564286,122.8634286,107.0635714,199.4264286,629.886,1038.798,1058.639,902.9287143,423.3818571,799.4594286,779.1332857,975.017,707.5001429,463.5657143,251.5737143,423.2584286,892.5257143,253.5684286,278.8527143,719.1901429,650.0115714,262.7192857,421.8242857,614.814,202.2115714,325.8242857,221.7937143,147.4465714,385.0472857,158.999,308.9862857,501.1974286,301.2101429,159.3258571,481.341,292.5675714,183.2541429,183.2541429
Manapouri,1981,228.4945714,88.93928571,137.0464286,537.1952857,998.6017143,284.1874286,518.9045714,443.7577143,203.919,170.414,351.3582857,134.0428571,170.3951429,385.7958571,473.9835714,138.085,98.80028571,396.6781429,331.9167143,126.6658571,177.3177143,143.07,85.38985714,400.7134286,610.6715714,405.8638571,469.5957143,1389.104429,563.1304286,348.8634286,686.0557143,266.1002857,341.047,310.7112857,192.6402857,127.2262857,732.0527143,883.3198571,396.34,180.8668571,542.522,462.0431429,518.7068571,957.3928571,1306.652714,569.2471429,343.3571429,467.9074286,586.753,292.5375714,1357.447429,149.3117143,149.11
Manapouri,1982,403.6628571,307.5907143,127.6377143,75.75771429,68.08328571,837.9178571,436.2595714,1670.629857,483.1972857,590.0594286,192.3852857,134.6782857,111.1732857,66.875,165.1827143,347.8474286,124.7054286,423.6124286,485.0654286,335.1694286,351.315,947.479,315.3412857,299.879,396.8842857,245.4475714,201.6127143,317.4537143,453.5644286,362.4197143,625.7762857,891.4342857,915.4218571,1695.441429,1224.769714,325.6865714,459.9442857,579.0097143,731.2985714,351.5411429,1715.122714,1662.835714,964.644,327.4602857,339.6772857,113.1387143,171.1788571,193.522,245.8018571,900.8458571,284.8154286,975.5247143,975.5247143
Manapouri,1983,456.194,671.7961429,239.6501429,168.2668571,241.2598571,1071.559143,577.0808571,207.1447143,360.5498571,228.0297143,339.832,312.978,684.2847143,326.7768571,447.373,158.4774286,198.0942857,755.6402857,572.0658571,395.2551429,379.5604286,204.4921429,279.1254286,437.382,365.3724286,1513.927143,423.0994286,527.2127143,201.7582857,463.6135714,335.5368571,305.2497143,627.7037143,772.8967143,201.5615714,385.0118571,613.891,329.95442860000003,458.333,337.7135714,427.2627143,504.182,449.5452857,2089.890286,390.026,479.2498571,244.4807143,163.7707143,510.7192857,319.7794286,156.7802857,137.8475714,137.8475714
Manapouri,1984,259.1737143,648.6577143,174.7774286,215.495,856.7341429,669.5388571,480.686,423.2961429,206.808,175.4688571,670.3551429,407.463,376.4447143,286.6368571,191.8422857,265.7291429,311.4674286,484.5911429,675.9158571,287.7478571,502.2255714,546.6988571,229.305,342.5737143,676.0005714,274.479,387.0302857,444.7585714,1409.383714,1097.702286,259.8528571,272.199,192.6601429,555.2368571,698.0924286,449.6174286,307.7141429,563.725,1363.196429,231.0881429,1289.776429,996.4195714,774.7495714,727.1,263.9124286,181.16,131.9334286,173.8285714,284.0848571,283.6155714,123.0984286,70.94842857,70.94842857
Manapouri,1985,379.6065714,246.5408571,75.22642857,681.9511429,205.5677143,273.2321429,619.0645714,341.5145714,175.7618571,77.65814286,451.6535714,716.6222857,364.9741429,192.1434286,711.2898571,222.4145714,344.9047143,143.0421429,149.7778571,396.8415714,415.0831429,374.55,370.7374286,420.5392857,298.8984286,182.1371429,445.8451429,315.2622857,278.6252857,149.7722857,91.80928571,136.8181429,117.1455714,339.6637143,344.5181429,208.3191429,115.1347143,97.11642857,417.4237143,465.826,1275.253286,257.2847143,267.0508571,332.6214286,195.2632857,210.754,204.4495714,745.0334286,325.464,379.1034286,345.075,230.2727143,230.2727143
Manapouri,1986,268.0614286,357.7284286,462.2772857,294.4777143,998.436,719.3642857,204.6002857,155.5481429,134.5002857,494.1635714,927.9385714,798.2624286,401.532,395.846,229.3688571,207.4988571,297.8911429,684.9144286,606.262,204.9297143,238.6495714,276.0732857,148.3982857,406.4492857,270.545,138.9564286,690.0994286,1234.115571,300.6207143,309.2092857,244.9131429,215.1108571,279.9317143,359.4908571,272.112,249.4087143,138.5,179.7482857,851.7358571,754.5845714,179.4562857,131.8442857,877.0011429,326.1907143,659.0805714,445.9362857,155.1157143,292.7384286,404.7501429,701.5911429,326.2081429,145.3782857,145.3782857
Manapouri,1987,1019.469,434.469,302.2231429,429.8787143,411.6462857,314.1158571,196.4832857,284.5751429,406.6822857,1184.512286,714.8435714,588.3004286,259.911,340.5614286,183.7147143,527.054,355.6031429,251.4382857,439.9578571,529.6641429,318.5065714,476.4268571,170.4202857,567.8865714,350.9344286,470.9751429,349.975,1233.470143,1096.668714,293.8002857,404.773,602.3387143,611.2932857,177.4948571,124.312,143.44,630.9682857,124.4754286,156.0705714,404.8532857,256.6858571,485.4395714,1016.302143,475.1078571,169.0767143,140.4532857,126.2312857,599.1398571,760.7851429,217.7851429,334.6758571,293.3947143,233.0204286
Manapouri,1988,385.657,484.9412857,232.8011429,111.7624286,99.21114286,386.7222857,488.4444286,290.3837143,130.0488571,479.325,418.5015714,232.0964286,936.1545714,586.6921429,551.6464286,270.6131429,612.1331429,708.8841429,490.2812857,309.5151429,686.4728571,418.7432857,327.3212857,1730.048286,747.2142857,604.4505714,831.5635714,1020.171,1931.334857,1481.097429,1918.178429,1420.496286,412.1067143,499.5084286,347.4321429,360.3071429,1255.295,281.2931429,422.8788571,442.9194286,201.127,244.128,446.5202857,140.4214286,105.8118571,206.7238571,192.8845714,382.7527143,122.4988571,392.7547143,474.0558571,453.5525714,453.5525714
Manapouri,1989,456.1107143,169.3145714,203.3942857,318.9054286,238.0942857,213.7354286,247.6185714,309.8268571,213.896,179.6442857,777.6057143,700.2378571,196.0455714,194.9462857,698.6368571,179.7431429,109.2511429,162.2931429,739.627,238.135,83.93642857,100.2927143,58.783,117.2642857,138.8792857,91.47557143,255.8938571,216.0771429,387.1671429,222.1927143,375.6214286,500.6952857,1291.187714,339.217,139.1654286,506.3251429,159.1122857,895.9038571,269.6888571,641.5042857,641.65,259.6774286,559.6057143,226.4184286,154.9328571,133.7388571,168.8847143,224.9154286,131.2,897.0438571,209.8904286,81.93157143,81.93157143
Manapouri,1990,315.2535714,161.7358571,346.8281429,596.149,491.6574286,661.1672857,965.5467143,968.0044286,709.171,381.4725714,190.4635714,686.3091429,560.9821429,558.7547143,377.6945714,256.78,190.085,560.0892857,493.4561429,261.9061429,137.0564286,80.78771429,154.0141429,135.9065714,263.8644286,193.1481429,187.2817143,519.0011429,603.8028571,364.1532857,327.395,171.1448571,227.014,149.6448571,250.1834286,159.4344286,679.9717143,1886.459714,363.9525714,772.4965714,1193.867286,314.1641429,229.49,376.2531429,784.7154286,638.5651429,871.9552857,341.8141429,246.0227143,115.3194286,70.27028571,87.36357143,87.36357143
Manapouri,1991,269.8875714,711.1077143,283.855,362.8745714,182.4335714,134.2737143,272.5231429,483.7784286,168.1335714,596.3724286,313.807,200.1345714,190.7242857,98.885,87.96642857,67.59714286,137.2345714,208.8821429,384.5718571,1212.702429,1519.505857,220.9447143,349.0755714,274.9144286,924.2141429,231.2227143,260.3444286,362.8212857,614.2691429,1434.822,367.7022857,233.3887143,292.1695714,303.3358571,472.3767143,307.2475714,219.1367143,209.4307143,231.2672857,373.128,181.4654286,468.3284286,501.41,240.8711429,790.2798571,397.9461429,346.03671430000003,364.967,472.8747143,120.0218571,201.2925714,576.9984286,576.9984286
Manapouri,1992,549.2814286,445.6007143,303.9427143,123.5548571,214.9107143,119.3095714,126.1904286,385.166,180.3711429,127.21,210.9812857,219.2625714,205.6062857,95.14171429,952.0512857,160.6212857,291.0047143,602.7287143,622.7522857,541.3961429,221.0838571,338.1271429,167.0377143,125.1404286,86.75885714,133.7395714,214.3747143,129.953,602.8775714,781.7298571,607.5944286,389.1368571,350.2668571,597.3648571,204.3351429,193.9302857,261.7241429,152.2861429,97.895428570000007,336.523,268.8705714,1082.632286,914.0618571,600.4094286,323.3068571,754.0415714,158.0831429,104.0444286,183.5187143,157.9112857,75.32071429,238.3951429,158.999
Manapouri,1993,161.7078571,425.2007143,161.1557143,141.677,92.13028571,314.7302857,476.1581429,190.5695714,594.4204286,668.6198571,1109.350714,788.9371429,472.7522857,249.8867143,239.2884286,477.0657143,825.5237143,327.651,165.2074286,510.6097143,273.9422857,321.6451429,563.0405714,229.6005714,196.7517143,193.7748571,1044.424286,700.7131429,467.4765714,583.3431429,353.523,276.9022857,220.2397143,191.9577143,355.6098571,477.4938571,243.3274286,420.3984286,307.1755714,579.6947143,1352.130571,395.6371429,1240.763286,162.5198571,133.6122857,109.3697143,568.0784286,206.2597143,391.7262857,213.1082857,254.0148571,125.2085714,125.2085714
Manapouri,1994,227.543,282.9607143,430.1655714,692.1122857,311.9447143,165.8185714,184.732,959.9542857,1140.462571,263.0832857,200.0027143,272.2542857,675.9244286,672.9314286,704.6582857,328.06,344.348,212.0328571,370.5807143,889.5567143,414.644,646.2422857,482.7474286,424.3281429,582.0567143,249.3544286,159.0328571,278.1668571,287.5841429,230.3107143,332.3135714,1245.124429,879.4032857,1229.865571,725.9528571,404.1634286,411.6794286,339.9638571,381.6237143,884.6138571,678.5284286,271.2564286,447.3988571,242.99414290000001,322.712,199.4285714,181.6618571,81.18385714,53.39957143,137.2708571,1244.947286,1371.522714,1371.522714
Manapouri,1995,223.5258571,687.15,216.1481429,230.8034286,125.517,210.1995714,918.252,530.579,585.1175714,294.3762857,328.9742857,163.9001429,306.2652857,190.6664286,374.7635714,195.8041429,211.2241429,126.8985714,85.79542857,142.3561429,1034.042571,641.0148571,835.0937143,467.9874286,1099.566286,1397.086429,550.5812857,402.12,591.7254286,727.8831429,623.3245714,356.0592857,484.2888571,333.2592857,322.4442857,717.0161429,830.4422857,738.8094286,791.934,1114.786714,385.8,271.5092857,385.6364286,193.0895714,582.7095714,277.686,158.5285714,85.54628571,190.1227143,116.9155714,263.9078571,166.994,166.994
Manapouri,1996,127.3361429,644.7554286,877.5878571,302.6345714,409.6065714,216.499,618.837,464.2045714,446.0824286,624.3374286,1113.675857,317.0941429,177.4497143,216.645,125.6345714,103.0058571,188.178,153.499,339.4898571,180.3071429,140.245,131.3367143,157.3837143,377.8531429,542.1661429,411.029,878.2544286,1422.728571,682.3684286,965.9131429,302.426,285.1307143,203.0057143,440.8195714,529.613,527.4472857,337.3222857,477.88,557.8834286,294.8787143,143.0855714,134.0271429,95.26442857,77.23171429,72.64185714,394.523,181.2952857,173.7217143,567.4775714,155.569,512.5725714,274.633,274.633
Manapouri,1997,85.993,1036.162571,363.0282857,526.3244286,602.505,214.0821429,366.4792857,600.8467143,310.4721429,260.1875714,212.7697143,295.7898571,207.0075714,134.8321429,88.13285714,508.2588571,318.5038571,228.9202857,303.4992857,723.20728570000006,1328.506,273.0285714,432.4248571,199.5391429,241.6807143,143.783,210.5667143,534.3888571,639.8372857,598.0595714,306.3851429,750.1081429,537.7037143,918.4742857,1330.511714,983.6244286,688.6401429,767.9482857,967.2588571,951.6028571,406.2281429,186.2235714,591.6338571,252.4817143,313.9128571,1368.512714,454.7728571,966.5177143,418.6478571,722.5861429,567.3197143,851.3507143,851.3507143
Manapouri,1998,771.014,1587.197429,457.212,422.1341429,461.2851429,251.753,385.5158571,298.8805714,327.1058571,485.29,450.9977143,285.0321429,632.8828571,648.9374286,240.5655714,194.3957143,156.8858571,984.1662857,688.3592857,903.4514286,168.1418571,367.0647143,237.5217143,361.0421429,379.3597143,690.1647143,753.049,897.7317143,797.7105714,757.1514286,1285.939857,534.0252857,260.943,234.1124286,162.9381429,117.4495714,257.7235714,360.3928571,225.8022857,142.0372857,166.8432857,528.6894286,197.7435714,55.53514286,128.728,56.53314286,62.21528571,264.8121429,180.6478571,348.3695714,208.5504286,425.2305714,556.0488571
Manapouri,1999,458.8528571,168.7092857,520.7085714,457.1961429,110.2035714,187.482,1345.518571,380.965,968.2787143,481.5862857,447.1667143,249.4698571,134.8007143,728.389,414.0287143,188.919,268.5577143,157.1394286,145.4148571,119.7761429,636.4481429,332.3385714,437.3185714,230.611,222.9621429,217.7047143,236.8642857,324.3875714,199.8714286,876.78,879.2677143,267.0575714,1561.094143,1164.556429,237.6702857,149.7704286,156.0807143,358.4784286,195.541,226.0994286,102.1561429,52.61314286,291.8801429,193.1374286,348.573,498.8935714,217.9387143,98.28242857,99.51414286,237.5448571,252.1828571,140.3671429,140.37
Manapouri,2000,315.5155714,225.3511429,357.1331429,275.4594286,245.8755714,619.8521429,388.0458571,1076.726,512.0234286,650.7825714,533.9607143,758.6338571,1029.022,366.8002857,163.7994286,198.0372857,311.2721429,713.7457143,207.1232857,628.6587143,404.5911429,151.7448571,133.1612857,530.6538571,519.4284286,768.8344286,550.3252857,1441.984,677.2598571,370.2467143,390.0195714,193.8674286,137.4955714,197.421,469.5192857,575.2317143,245.5077143,292.6224286,1205.750714,1183.078429,204.0157143,305.5425714,330.4677143,285.1474286,262.1127143,219.5945714,233.6071429,92.93657143,140.8048571,195.8228571,153.3254286,286.5255714,286.53
Manapouri,2001,519.4735714,454.5201429,282.8187143,205.5102857,145.1507143,119.7855714,125.6292857,352.5701429,344.2187143,119.8327143,655.4004286,661.5484286,718.4525714,377.9187143,109.0938571,67.493,64.80828571,345.236,436.2898571,411.368,291.2872857,312.7385714,119.3628571,106.2294286,215.1318571,384.106,674.3832857,300.9334286,271.1254286,505.7121429,201.088,342.9508571,211.0621429,1033.132,242.2252857,707.3487143,631.3182857,498.1454286,188.3238571,372.1007143,636,212.3531429,104.811,87.50957143,83.84914286,305.076,168.7885714,243.4212857,562.2248571,156.3087143,462.6317143,398.3318571,398.33
Manapouri,2002,407.5275714,314.7491429,136.7052857,95.65814286,375.592,756.6377143,442.7145714,163.144,261.4428571,258.1512857,861.8635714,1156.234143,469.3464286,609.6842857,331.1017143,347.435,490.0114286,178.3467143,181.9781429,845.1968571,511.9197143,449.1474286,275.8262857,660.5651429,431.3344286,1689.772429,671.441,518.8777143,198.7688571,554.727,465.6034286,558.0394286,987.817,332.6818571,234.7567143,372.3644286,527.1814286,1167.137143,480.262,699.2112857,196.68,147.8118571,135.9828571,419.84,580.2401429,153.3415714,431.8257143,431.7935714,329.9267143,271.7304286,104.7571429,58.20071429,58.2
Manapouri,2003,70.696,193.0331429,90.90085714,118.7284286,94.65171429,405.4418571,418.416,323.727,484.6244286,1116.56,337.8398571,472.0638571,923.2304286,809.0048571,236.5751429,258.5302857,682.4977143,269.479,180.3825714,306.7167143,314.9985714,396.8362857,445.0152857,409.1824286,382.3827143,828.3021429,1024.554143,299.0402857,431.1821429,448.5612857,673.8451429,409.8365714,1148.261571,771.7185714,746.5421429,222.8784286,712.3798571,471.5161429,225.5387143,526.3761429,443.6207143,773.7944286,438.2971429,172.0642857,267.04,328.4937143,367.9065714,1140.891286,422.7351429,184.2988571,614.5671429,292.7388571,358.6102857
Manapouri,2004,367.7967143,179.7232857,410.7497143,195.5594286,403.7334286,1206.578429,296.3491429,185.1244286,201.6567143,653.9658571,722.1957143,825.8004286,923.5985714,416.4295714,243.637,198.4051429,175.0001429,117.2398571,187.0028571,905.7872857,351.1571429,172.6202857,563.1368571,624.1588571,488.9372857,434.5271429,310.4535714,300.6771429,487.2614286,241.1635714,332.3468571,375.5255714,333.8588571,974.4301429,399.8071429,506.603,258.3342857,232.7801429,197.883,617.5782857,276.1854286,729.7728571,431.5082857,150.562,133.5541429,964.4177143,357.443,190.2491429,1182.829714,774.715,184.2518571,278.6368571,278.64
Manapouri,2005,340.196,197.2598571,137.6677143,249.0235714,558.3887143,363.614,805.46,167.7507143,483.8235714,355.7745714,194.366,334.9044286,301.0222857,508.4382857,358.9251429,308.8885714,373.1322857,548.5725714,200.099,589.3584286,578.6328571,249.1642857,448.914,307.7045714,217.2984286,198.8672857,444.306,281.9895714,151.5642857,95.582,279.6867143,348.4328571,428.8981429,400.328,144.6422857,135.704,155.8001429,300.3477143,298.9934286,767.2841429,1083.104714,1219.891714,278.8775714,108.687,78.477,178.6675714,155.905,310.0905714,469.5667143,531.9378571,255.608,103.6731429,103.67
Manapouri,2006,106.0611429,338.7402857,269.1177143,499.2995714,251.697,116.4784286,295.1932857,231.5537143,500.0451429,170.0462857,324.5875714,475.023,185.816,239.0464286,472.92,456.5542857,191.7652857,348.0575714,191.1335714,162.6625714,639.0918571,302.917,880.6288571,312.4305714,474.4347143,1191.288714,397.6848571,454.4325714,457.2421429,581.161,451.54,332.6585714,516.9854286,779.225,711.5112857,1010.785143,271.8305714,285.8768571,363.9684286,390.6235714,278.533,159.0781429,333.7408571,287.5202857,547.4621429,252.0228571,103.5692857,79.85014286,123.5782857,580.2851429,416.5494286,230.363,230.36
Manapouri,2007,183.3242857,94.668,278.6545714,170.3451429,183.7348571,435.5304286,712.19842860000006,628.6835714,755.4448571,563.9611429,402.4628571,129.1167143,136.8237143,492.5064286,302.3491429,113.0991429,133.0534286,975.7528571,238.7057143,1523.114143,191.2778571,210.6735714,769.3497143,260.4122857,403.0621429,247.8125714,638.7734286,766.7032857,555.5835714,772.5234286,719.918,749.7464286,263.5034286,203.1994286,312.3232857,171.288,212.9204286,462.3274286,204.8754286,421.213,386.4004286,287.6301429,312.67057139999997,138.7667143,152.9288571,69.134,74.82485714,340.942,1054.094571,305.089,158.2737143,144.1482857,144.15
Manapouri,2008,194.1878571,219.751,73.42142857,105.0782857,134.0601429,170.2982857,360.9374286,135.9537143,213.3825714,139.3687143,379.5968571,628.3828571,199.8348571,287.529,461.9721429,573.7917143,265.3007143,158.0867143,86.71871429,88.67071429,135.6694286,346.8455714,380.5898571,422.4838571,404.5678571,986.7151429,856.1827143,943.3635714,415.831,513.3955714,260.4472857,408.9225714,396.308,610.9164286,618.9167143,321.1168571,673.5592857,305.4625714,248.5775714,128.1244286,1211.364571,965.6044286,436.8432857,311.8205714,161.705,248.4624286,99.20185714,199.2598571,104.8625714,372.1307143,196.9245714,167.89,167.89
Manapouri,2009,328.5322857,461.8775714,297.9352857,322.2617143,627.0138571,246.5675714,265.637,1574.926,316.7335714,138.0477143,129.9947143,370.5264286,117.5967143,64.58885714,69.19042857,48.10628571,234.8335714,515.5135714,982.6985714,537.23,402.0884286,315.1012857,1116.093571,418.2988571,709.1032857,506.5991429,243.0787143,310.9142857,196.7802857,347.8938571,336.5258571,291.9682857,377.2307143,331.0231429,473.9427143,618.5105714,381.5632857,816.8405714,572.0975714,474.9264286,784.6247143,1049.420857,257.3742857,131.9811429,100.1247143,77.76885714,152.8307143,96.38357143,590.9065714,219.5022857,120.8171429,569.0728571,642.403
Manapouri,2010,1229.033429,605.0642857,467.6088571,1803.489857,1400.373714,301.3704286,180.6205714,179.7954286,176.3738571,150.3911429,193.6682857,337.5765714,186.3975714,135.562,83.93757143,171.7608571,164.6082857,613.5371429,205.3472857,439.0478571,195.1761429,275.2874286,767.003,342.4627143,470.0418571,975.6552857,531.5991429,463.6547143,454.7531429,498.353,367.9535714,182.4035714,413.685,420.8035714,151.3641429,94.69257143,205.7,529.2015714,1350.601857,459.2931429,314.41,196.21,198.61,740.67,1012.51,297.33,342.66,295.58,443.83,403.49,314.49,152.48,152.48
Manapouri,2011,436.33,146.77,206.28,297.27,105.7,116.65,435.18,616.41,382.49,482.48,210.17,141.67,213.22,156.91,637.1,230.48,215.52,651.38,385.44,171.2,179.44,597.11,242.95,763.39,296.75,263.31,309.17,270.72,436.34,557.09,467.82,447.97,270.88,668.7,433.36,203.16,166.25,156.61,129.39,36.57,45.48,246.09,167.43,522.49,165.18,64.58,134.72,292.11,183.32,320.44,333.14,457.15,457.15
Manapouri,2012,151.44,116.47,108.89,23.25,265.48,197.03,314.2,162.35,671.02,402.68,324.01,121.41,652.31,166.92,131.39,695.16,321.85,166.38,134.73,93.63,59.36,362.5,282.83,1210.59,952.13,495.94,616.68,668.65,878.08,766.22,564.14,1087.78,432.02,216.5,160.88,428.31,340.5,593.58,199.94,1218.69,1092.39,1214.85,308.7,142.06,93.32,131.34,103.42,46.64,34.86,30.96,54.06,370.06,370.06
Manapouri,2013,195.31,141.13,253.97,92.6,758.49,266.75,265.47,165.12,411.01,1485.33,237.5,219.42,140.2,957.83,1330.22,280.7,578.38,414.23,238.97,307.7,513.87,284.93,238.6,1245.27,511.85,487.88,412.52,353.55,945.84,1485.77,1232.45,373.64,289.82,206.66,364.3,405.35,203.78,305.74,526.1,428.21,1320.64,516.83,315.55,370.3,140.36,90.01,104.83,286.53,266.31,108.96,169.09,157.75,157.75
Manapouri,2014,78.59,124.33,129.42,227.49,471.93,832.04,437.98,1023.93,1119.98,682.06,251.53,248.66,415.43,559.11,313.04,460.41,146.31,442.29,1828.8,834.8,288.71,157.97,115.97,97.56,253.62,270.86,224.03,830.86,644.06,631.99,265.54,723.63,330.53,613.85,1351.05,484.65,283.36,241.46,263.45,158.86,314.45,235.17,692.9,137.05,464.6,630.81,171.41,182.85,172.12,178.94,84.88,132.33,132.33
Manapouri,2015,134.1,184.33,262.05,374.93,926.78,317.5,1683.89,717.78,364.29,194.99,1009.96,631.76,519.03,584.3,652.09,310.43,290.69,479.52,546.73,251.56,397.86,272.05,271.78,237.18,407.8,368.07,144.18,616.09,346.9,1212.35,540.58,247.21,205.81,189.45,751.32,733.86,524.65,343.71,229.36,115.32,72.31,164.63,277.18,864.67,194.79,83.25,385.7,656.37,1545.4,409.23,313.63,995.22,401.58
Manapouri,2016,240.9,751.7,310.36,258.88,441.35,835.53,2223.06,660.1,260.27,108.14,778.91,645.14,384.75,203.59,205.37,935.42,580.93,634.09,178.84,174.84,361.24,330.63,525.74,349.63,284.12,121.28,182.9,481.64,782.51,574.33,351.68,380.09,304.58,401.34,969.66,264.55,227.5,619.88,467.57,254.9,150.33,868.12,659.06,1348.62,646.49,374.86,222.12,108.4,75.4,70.8,108.03,107.9,107.9
Manapouri,2017,123.05,90,162.5,48.67,231.68,496.97,75.54,171.41,137.69,80.81,288.91,308.88,241.59,267.15,126.63,171.95,375.81,357.03,431.53,468.18,584.49,396.63,236.16,474.14,1143.6,790.69,383.41,188.83,275.35,239.52,150.32,443.95,343.72,129.54,118.6,95.98,536.56,187.05,233.44,261.1,79.93,74.72,116.72,91.82,667.84,118.36,831.45,704.08,309.3,143.15,835.42,534.24,534.24
Manapouri,2018,555.24,439.69,790.75,672.98,415.18,506.09,292.93,874.94,382.04,159.09,332.02,205.7,212.44,233.66,1375.77,287.68,520.76,612.62,288.37,301.81,350.01,198.29,145.73,114.05,556.37,274.08,665.02,516.76,336.24,344.84,346.78,647.69,440.43,463.11,278.45,278.68,172.79,252.19,137.7,181.88,531.78,187.82,554.34,428.39,210.85,127.2,724.31,432.85,189.97,315.83,110.43,1027.03,1027.03
